inference,iteration,duration,topic,likelihood
crs,1486,2.25462,6,-13994
crs,1487,2.07826,6,-14059.4
crs,1488,2.09318,6,-14039.9
crs,1489,2.28708,6,-14169
crs,1490,2.18285,6,-14046.1
crs,1491,2.17959,6,-14076.8
crs,1492,2.08349,6,-14030
crs,1493,2.10242,6,-13990.1
crs,1494,2.3685,6,-13960.6
crs,1495,2.07357,6,-14008.5
crs,1496,2.18367,6,-13975
crs,1497,2.27274,6,-13958.3
crs,1498,2.49921,6,-13944.4
crs,1499,2.22395,6,-14017.4
crs,1500,2.00623,6,-14011.1
crs,1501,2.09979,6,-14003.8
crs,1502,2.31866,6,-13987.8
crs,1503,1.96731,6,-13987.9
crs,1504,2.50516,6,-13865.6
crs,1505,1.64727,6,-13900.2
crs,1506,1.94663,6,-14001.2
crs,1507,2.22953,6,-13947.7
crs,1508,2.52881,6,-13909.1
crs,1509,2.21491,6,-13927.7
crs,1510,2.12966,6,-13840.8
crs,1511,2.25308,6,-13860.3
crs,1512,1.97594,6,-13905.9
crs,1513,2.25596,6,-13794.5
crs,1514,2.28056,6,-13877.7
crs,1515,2.33259,6,-13817.9
crs,1516,2.05881,6,-13767
crs,1517,2.15226,6,-13887.2
crs,1518,2.16079,6,-13829.7
crs,1519,2.41578,6,-13866.9
crs,1520,2.06093,6,-13830.8
crs,1521,2.0915,6,-13865.9
crs,1522,2.18071,6,-13851.9
crs,1523,1.99503,6,-13800.1
crs,1524,1.95156,6,-13881.8
crs,1525,2.34915,6,-13837.1
crs,1526,2.12497,6,-13760.1
crs,1527,2.2025,6,-13800.7
crs,1528,2.26417,6,-13901.7
crs,1529,1.6604,6,-13933.5
crs,1530,2.08026,6,-13981.5
crs,1531,2.34609,6,-14016.9
crs,1532,2.08656,6,-13986.5
crs,1533,1.99844,6,-13895.4
crs,1534,2.04659,6,-13876.9
crs,1535,1.94743,6,-13956.4
crs,1536,2.2998,6,-14015.5
crs,1537,2.14188,6,-14016.4
crs,1538,1.97104,6,-13914.2
crs,1539,2.21559,6,-13990.3
crs,1540,2.34746,6,-14048.6
crs,1541,2.5445,6,-14094.2
crs,1542,1.76,6,-14078.3
crs,1543,2.55275,6,-13962.1
crs,1544,2.1341,6,-13919.8
crs,1545,2.01111,6,-13901.1
crs,1546,2.10279,6,-13877.6
crs,1547,1.93454,6,-13928.4
crs,1548,2.12186,6,-14030.1
crs,1549,2.3243,6,-14066.8
crs,1550,2.17607,6,-14037.6
crs,1551,2.20969,6,-14040.9
crs,1552,2.00979,6,-14003.5
crs,1553,2.03758,6,-14009
crs,1554,2.16193,6,-13971.3
crs,1555,2.24004,6,-13856.3
crs,1556,2.42428,6,-13935.8
crs,1557,2.5607,6,-13981.2
crs,1558,2.49672,6,-14010.4
crs,1559,1.90714,6,-13954.9
crs,1560,2.10759,6,-13942.8
crs,1561,2.12589,6,-13964.2
crs,1562,1.89622,6,-13979.8
crs,1563,1.96643,6,-13939.3
crs,1564,1.6357,6,-13883.5
crs,1565,2.16471,6,-13973.7
crs,1566,2.26103,6,-13936.8
crs,1567,2.23856,6,-13929.2
crs,1568,2.08358,6,-13825.2
crs,1569,2.05103,6,-13943.1
crs,1570,2.10664,6,-13960.4
crs,1571,2.15031,6,-13989.7
crs,1572,2.28073,6,-13977.1
crs,1573,1.91299,6,-13997.9
crs,1574,2.1565,6,-13986.3
crs,1575,2.20062,6,-13935.4
crs,1576,1.83583,6,-13946.5
crs,1577,2.06769,6,-13880.3
crs,1578,2.20477,6,-13847.6
crs,1579,2.19238,6,-13835.2
crs,1580,2.26459,6,-13892.3
crs,1581,1.94528,6,-13964.6
crs,1582,1.76875,6,-13909.1
crs,1583,1.74262,6,-14005.8
crs,1584,2.60195,6,-13909.1
crs,1585,2.05476,6,-13846.4
crs,1586,2.09592,6,-13955
crs,1587,2.16151,6,-13981
crs,1588,1.98564,6,-13900.6
crs,1589,1.89274,6,-13910.2
crs,1590,2.12281,6,-13923.5
crs,1591,2.18953,6,-13920.7
crs,1592,2.13171,6,-13924.7
crs,1593,1.89518,6,-13914
crs,1594,1.96052,6,-13899.1
crs,1595,2.11217,6,-13915.4
crs,1596,2.36186,6,-14000.9
crs,1597,2.53467,6,-13881.2
crs,1598,2.50486,6,-13925.9
crs,1599,2.0151,6,-13834.9
crs,1600,2.13746,6,-13917.7
crs,1601,1.97546,6,-13998.1
crs,1602,2.41859,6,-13916.7
crs,1603,2.29242,6,-13943.2
crs,1604,2.07332,6,-13931.3
crs,1605,2.47935,6,-13908.1
crs,1606,2.03313,6,-13909.9
crs,1607,2.18081,6,-13923.3
crs,1608,2.14897,6,-13858.5
crs,1609,2.01829,6,-13895.9
crs,1610,2.31612,6,-13866.2
crs,1611,2.1994,6,-13945.6
crs,1612,2.17993,6,-13982.2
crs,1613,2.08165,6,-13997.4
crs,1614,2.17054,6,-14041.7
crs,1615,1.99528,6,-13936.1
crs,1616,2.37616,6,-13809.3
crs,1617,2.11598,6,-13889.5
crs,1618,2.29592,6,-13921.4
crs,1619,2.20193,6,-13878.8
crs,1620,2.07338,6,-13965.5
crs,1621,2.29961,6,-13958.9
crs,1622,2.19885,6,-13817.9
crs,1623,2.205,6,-13786.5
crs,1624,2.42556,6,-13727.1
crs,1625,2.25433,6,-13773.8
crs,1626,2.13592,6,-13794.7
crs,1627,2.25436,6,-13913.5
crs,1628,1.95824,6,-13803.2
crs,1629,2.33859,6,-13898.5
crs,1630,2.0605,6,-13906.1
crs,1631,2.27412,6,-13888.6
crs,1632,1.91924,6,-13940.8
crs,1633,2.25987,6,-14003.6
crs,1634,2.036,6,-13983.7
crs,1635,2.08161,6,-13986.6
crs,1636,2.04792,6,-13904.8
crs,1637,1.92787,6,-13850.3
crs,1638,2.07612,6,-13870.9
crs,1639,2.36527,6,-13877.2
crs,1640,2.1664,6,-13950.4
crs,1641,2.16691,6,-13948.8
crs,1642,2.16563,6,-14042.9
crs,1643,2.09563,6,-14021
crs,1644,2.23761,6,-13979.1
crs,1645,2.03937,6,-13890.7
crs,1646,1.94931,6,-13888.3
crs,1647,2.34744,6,-13866
crs,1648,2.00594,6,-13906.7
crs,1649,1.62683,6,-13816.3
crs,1650,2.42456,6,-13646.2
crs,1651,2.38393,6,-13815
crs,1652,2.25081,6,-13802.8
crs,1653,1.92183,6,-13821.2
crs,1654,1.60577,6,-13934.2
crs,1655,1.88845,6,-13881.1
crs,1656,1.99488,6,-13967.5
crs,1657,2.05298,6,-13932
crs,1658,1.51,6,-13939.5
crs,1659,2.17819,6,-13911.4
crs,1660,2.00116,6,-13874.8
crs,1661,2.11293,6,-13879.8
crs,1662,2.11527,6,-13951.1
crs,1663,1.93418,6,-13934
crs,1664,2.30326,6,-13952.2
crs,1665,2.05683,6,-13985.5
crs,1666,2.41435,6,-13965.2
crs,1667,2.7518,6,-13863.1
crs,1668,1.78841,6,-13815
crs,1669,1.9426,6,-13780.6
crs,1670,2.2176,6,-13797.5
crs,1671,2.18199,6,-13877.1
crs,1672,2.25754,6,-13830.9
crs,1673,2.24957,6,-13869.4
crs,1674,2.51968,6,-13886.6
crs,1675,2.06653,6,-13777.3
crs,1676,2.05057,6,-13819
crs,1677,2.17011,6,-13871
crs,1678,1.84886,6,-13814.3
crs,1679,2.34583,6,-13960
crs,1680,2.18014,6,-13917.3
crs,1681,2.23917,6,-13946.2
crs,1682,2.10046,6,-13952.1
crs,1683,2.19144,6,-13938.7
crs,1684,2.20817,6,-13848.2
crs,1685,2.049,6,-13924.3
crs,1686,1.91728,6,-14008.1
crs,1687,2.19267,6,-13964.8
crs,1688,2.44381,6,-13899.5
crs,1689,2.21695,6,-13944.3
crs,1690,2.05816,6,-13971
crs,1691,2.20973,6,-13931.6
crs,1692,2.05273,6,-13895.5
crs,1693,2.1753,6,-13929.4
crs,1694,1.9434,6,-13956.9
crs,1695,2.08307,6,-13904.5
crs,1696,2.58225,6,-13991.6
crs,1697,2.08438,6,-14011.2
crs,1698,2.24417,6,-14083.8
crs,1699,2.1239,6,-14176.4
crs,1700,2.1781,6,-14195
crs,1701,1.56792,6,-14077
crs,1702,1.92934,6,-13989.8
crs,1703,2.3635,6,-13985.6
crs,1704,2.05943,6,-14116.6
crs,1705,2.10521,6,-14049.2
crs,1706,2.12152,6,-13947.4
crs,1707,2.058,6,-13890.7
crs,1708,2.20006,6,-14010.8
crs,1709,2.35789,6,-13977
crs,1710,2.14965,6,-13947.5
crs,1711,2.11784,6,-13922.1
crs,1712,1.97722,6,-13952
crs,1713,1.85771,6,-13987.9
crs,1714,2.10342,6,-13969.5
crs,1715,2.1162,6,-13802
crs,1716,2.24968,6,-13845.3
crs,1717,2.16777,6,-13823.5
crs,1718,2.17883,6,-13875.1
crs,1719,2.27994,6,-13963
crs,1720,2.22397,6,-13909
crs,1721,1.98919,6,-13927
crs,1722,1.99542,6,-13857.9
crs,1723,2.21394,6,-13849.5
crs,1724,2.38641,6,-13895.9
crs,1725,2.29394,6,-13973.2
crs,1726,2.04847,6,-14047.9
crs,1727,2.4288,6,-14026.3
crs,1728,2.04946,6,-13985.4
crs,1729,2.35087,6,-14065.9
crs,1730,2.38497,6,-14050.3
crs,1731,2.15823,6,-14047.9
crs,1732,1.9094,6,-13965.1
crs,1733,2.0211,6,-13971.5
crs,1734,2.36795,6,-13984.3
crs,1735,1.94047,6,-13948.9
crs,1736,2.05878,6,-13989.4
crs,1737,2.07645,6,-13979.4
crs,1738,2.14523,6,-13984.7
crs,1739,1.96323,6,-14085
crs,1740,2.10033,6,-13976
crs,1741,1.94802,6,-13895.1
crs,1742,2.25457,6,-13934.4
crs,1743,2.102,6,-13853.5
crs,1744,2.12022,6,-13929.1
crs,1745,2.24633,6,-13961.9
crs,1746,2.03615,6,-13995.4
crs,1747,2.24275,6,-13978.4
crs,1748,2.34772,6,-13983.4
crs,1749,2.1857,6,-13938.3
crs,1750,2.23498,6,-13919.2
crs,1751,2.24811,6,-13984.9
crs,1752,1.9499,6,-13898.3
crs,1753,1.98884,6,-13882.5
crs,1754,2.18497,6,-13841.3
crs,1755,2.35421,6,-13860.7
crs,1756,2.50346,6,-13834.5
crs,1757,1.9026,6,-13847.2
crs,1758,2.26917,6,-13728.8
crs,1759,2.25441,6,-13760.1
crs,1760,1.86687,6,-13730.9
crs,1761,2.08166,6,-13766.1
crs,1762,2.00357,6,-13844.5
crs,1763,2.23765,6,-13847.5
crs,1764,1.94757,6,-13771.6
crs,1765,2.34482,6,-13822.9
crs,1766,2.13641,6,-13843.3
crs,1767,2.12891,6,-13860.8
crs,1768,2.06911,6,-13810.6
crs,1769,2.10705,6,-13859.7
crs,1770,2.45192,6,-13854.2
crs,1771,2.10439,6,-13832.5
crs,1772,2.46232,6,-13850.8
crs,1773,2.32817,6,-13913
crs,1774,2.1954,6,-13891.4
crs,1775,2.33473,6,-13825.3
crs,1776,2.129,6,-13989.4
crs,1777,2.05925,6,-14002
crs,1778,1.97664,6,-13961
crs,1779,2.08427,6,-13922.3
crs,1780,2.20881,6,-14093.1
crs,1781,2.34408,6,-14077.3
crs,1782,2.3594,6,-14020.2
crs,1783,2.05151,6,-13956.8
crs,1784,2.53568,6,-14001.3
crs,1785,2.23197,6,-14031.2
crs,1786,2.24707,6,-13980.1
crs,1787,2.14958,6,-13845.7
crs,1788,2.13428,6,-13939.6
crs,1789,1.9624,6,-13956.3
crs,1790,1.93135,6,-13997.3
crs,1791,2.32863,6,-13923.1
crs,1792,2.22823,6,-14085.9
crs,1793,2.32935,6,-14068.4
crs,1794,1.68018,6,-13952
crs,1795,2.03438,6,-13866.1
crs,1796,2.09369,6,-13931
crs,1797,1.98914,6,-13971.4
crs,1798,2.6002,6,-14033.2
crs,1799,2.24917,6,-14068
crs,1800,2.15701,6,-13968.4
crs,1801,2.24298,6,-14100.8
crs,1802,2.28122,6,-14068.6
crs,1803,2.54767,6,-13998.1
crs,1804,2.084,6,-13957.3
crs,1805,2.11858,6,-13955.7
crs,1806,1.80358,6,-13990.7
crs,1807,2.03488,6,-13870.7
crs,1808,2.11455,6,-13927.3
crs,1809,2.24604,6,-13891.9
crs,1810,2.22025,6,-13938.8
crs,1811,2.20287,6,-13949.8
crs,1812,2.45677,6,-14016.9
crs,1813,2.25152,6,-14062
crs,1814,2.2618,6,-14049.1
crs,1815,2.21636,6,-13970.8
crs,1816,2.0855,6,-13911.4
crs,1817,2.11978,6,-13987.1
crs,1818,2.5202,6,-14069.6
crs,1819,2.26357,6,-14035.1
crs,1820,2.12914,6,-13992.8
crs,1821,2.31952,6,-13874.7
crs,1822,2.35725,6,-13917.1
crs,1823,2.0711,6,-13825.6
crs,1824,2.16188,6,-13680.1
crs,1825,2.09206,6,-13904.1
crs,1826,2.16473,6,-13863.8
crs,1827,2.0223,6,-13827.2
crs,1828,2.30939,6,-13873.7
crs,1829,2.04182,6,-13921.3
crs,1830,2.32528,6,-13918.7
crs,1831,2.35176,6,-13917.3
crs,1832,2.25381,6,-13906.3
crs,1833,2.02181,6,-13823.8
crs,1834,2.01638,6,-13912.8
crs,1835,2.24715,6,-13972.2
crs,1836,2.23407,6,-13996.6
crs,1837,2.22092,6,-13967.5
crs,1838,2.21354,6,-14001.2
crs,1839,1.86471,6,-14020.4
crs,1840,2.19895,6,-13980.3
crs,1841,2.06285,6,-13904.1
crs,1842,2.24662,6,-13980.4
crs,1843,2.3686,6,-13865.4
crs,1844,2.21852,6,-13927.8
crs,1845,2.40856,6,-13884.7
crs,1846,2.08868,6,-13913.7
crs,1847,2.12624,6,-13820
crs,1848,2.20843,6,-13918.6
crs,1849,2.16936,6,-13900.5
crs,1850,2.2479,6,-13778.5
crs,1851,2.18127,6,-13934.5
crs,1852,2.18306,6,-13960.1
crs,1853,2.31971,6,-13944.3
crs,1854,2.18001,6,-13928
crs,1855,2.10744,6,-13842.9
crs,1856,1.94343,6,-13922.3
crs,1857,2.47013,6,-13846
crs,1858,2.10306,6,-13835.4
crs,1859,2.31263,6,-13855.7
crs,1860,1.95011,6,-13944.8
crs,1861,2.70822,6,-13996.7
crs,1862,2.35764,6,-14047
crs,1863,1.91552,6,-13962.8
crs,1864,2.21462,6,-13873
crs,1865,2.20032,6,-13991.1
crs,1866,2.06589,6,-14013.2
crs,1867,2.04345,6,-13912.8
crs,1868,2.07617,6,-13986.7
crs,1869,2.34607,6,-14134.2
crs,1870,2.28132,6,-14041.6
crs,1871,2.16494,6,-14002.7
crs,1872,1.96928,6,-14043.8
crs,1873,2.36438,6,-14063.6
crs,1874,2.22648,6,-14084.9
crs,1875,2.08939,6,-14022.6
crs,1876,2.09431,6,-13963.7
crs,1877,2.08893,6,-13989.3
crs,1878,2.0994,6,-13972.1
crs,1879,2.00139,6,-14044.4
crs,1880,2.18124,6,-13940.9
crs,1881,2.23198,6,-13951.2
crs,1882,1.81843,6,-13897.6
crs,1883,2.12635,6,-14033.7
crs,1884,2.25082,6,-14002.7
crs,1885,2.20922,6,-14015.4
crs,1886,2.25062,6,-14000.4
crs,1887,2.32958,6,-14017.3
crs,1888,2.31691,6,-13990.4
crs,1889,2.22162,6,-13967.2
crs,1890,2.51673,6,-13946.9
crs,1891,1.79502,6,-13948.3
crs,1892,1.92279,6,-13968.3
crs,1893,2.09781,6,-14066.2
crs,1894,1.99084,6,-14066.8
crs,1895,2.22165,6,-14026.3
crs,1896,1.83566,6,-14085.9
crs,1897,1.95705,6,-13970.7
crs,1898,2.26065,6,-13984.1
crs,1899,2.03051,6,-13891.7
crs,1900,2.04453,6,-13931.3
crs,1901,1.90654,6,-13924.1
crs,1902,1.94889,6,-13968.8
crs,1903,2.21805,6,-13858
crs,1904,2.33427,6,-13942
crs,1905,1.97256,6,-13937.9
crs,1906,2.13106,6,-13857.5
crs,1907,2.19119,6,-13928.5
crs,1908,2.42894,6,-13932.7
crs,1909,2.26401,6,-13955.3
crs,1910,1.96557,6,-13945.6
crs,1911,2.03978,6,-13882.2
crs,1912,2.35381,6,-13819.4
crs,1913,1.80012,6,-13811.3
crs,1914,1.70583,6,-13802.9
crs,1915,1.80123,6,-13898.8
crs,1916,1.75228,6,-13937.3
crs,1917,1.71101,6,-13859.9
crs,1918,1.68829,6,-13853
crs,1919,1.75314,6,-14001.2
crs,1920,1.70158,6,-13885.6
crs,1921,1.68293,6,-13939.3
crs,1922,1.71782,6,-13991.8
crs,1923,1.71107,6,-13907.8
crs,1924,1.73657,6,-13993.5
crs,1925,1.72854,6,-13936.7
crs,1926,1.7249,6,-14003.7
crs,1927,1.75395,6,-13997.9
crs,1928,1.70161,6,-13905.6
crs,1929,1.70319,6,-13942.8
crs,1930,1.6835,6,-13921.5
crs,1931,1.3765,6,-14044.7
crs,1932,1.22422,6,-14069.3
crs,1933,1.11631,6,-14011.1
crs,1934,1.25662,6,-14002.8
crs,1935,0.881168,6,-13942.4
crs,1936,1.18145,6,-14030.8
crs,1937,1.20756,6,-13996.9
crs,1938,0.977242,6,-13986
crs,1939,0.929918,6,-13930.6
crs,1940,1.15896,6,-13981.5
crs,1941,1.51836,6,-14022.8
crs,1942,1.17254,6,-13987.6
crs,1943,1.22232,6,-13987.4
crs,1944,1.33521,6,-14036.4
crs,1945,1.30215,6,-14023.3
crs,1946,1.60498,6,-14066.6
crs,1947,1.49295,6,-14043.5
crs,1948,1.04434,6,-14003.5
crs,1949,1.57598,6,-13956.3
crs,1950,1.2015,6,-13879.5
crs,1951,1.65509,6,-13910
crs,1952,1.46159,6,-13911.7
crs,1953,1.06871,6,-14072.7
crs,1954,1.10584,6,-14003.5
crs,1955,1.11844,6,-13790.5
crs,1956,1.60458,6,-13797
crs,1957,1.66618,6,-13821.7
crs,1958,1.15191,6,-13807.3
crs,1959,0.883279,6,-13878.4
crs,1960,0.967393,6,-13924.7
crs,1961,1.13023,6,-13898.7
crs,1962,1.10397,6,-13862.6
crs,1963,1.71731,6,-13960.8
crs,1964,0.99009,6,-13887
crs,1965,1.20639,6,-13905.5
crs,1966,1.16891,6,-13961.9
crs,1967,1.00889,6,-13931.6
crs,1968,1.35918,6,-13948.1
crs,1969,1.28995,6,-13926.6
crs,1970,1.14056,6,-13885.4
crs,1971,1.57247,6,-13897
crs,1972,1.1319,6,-13972.6
crs,1973,1.27871,6,-13928.4
crs,1974,1.20481,6,-13919.3
crs,1975,0.995035,6,-14016.5
crs,1976,0.862735,6,-14042.2
crs,1977,1.39639,6,-14008.2
crs,1978,1.68948,6,-14007
crs,1979,1.68032,6,-14063
crs,1980,0.983161,6,-14043.1
crs,1981,1.22764,6,-13986.4
crs,1982,0.999551,6,-14106.5
crs,1983,0.872734,6,-14001.6
crs,1984,0.850321,6,-14108.8
crs,1985,0.858303,6,-14052.3
crs,1986,0.887468,6,-14030.6
crs,1987,0.846977,6,-13942.6
crs,1988,0.873497,6,-13960.5
crs,1989,0.852379,6,-13895.8
crs,1990,0.866888,6,-13870.5
crs,1991,0.885705,6,-13911.9
crs,1992,0.884333,6,-13881
crs,1993,0.961667,6,-13976.6
crs,1994,0.840945,6,-13824.3
crs,1995,0.854818,6,-13830.1
crs,1996,1.06831,6,-13808.1
crs,1997,0.863599,6,-13818.9
crs,1998,0.865482,6,-13995.7
crs,1999,0.838286,6,-13959.5
crs,2000,0.870185,6,-13962.3
rand,1,2.81003,11,-13860.1
rand,2,2.76404,10,-13760.1
rand,3,1.98456,11,-13793.3
rand,4,2.73313,11,-13817.6
rand,5,2.46384,11,-13757.9
rand,6,3.04477,10,-13734.5
rand,7,2.98556,10,-13827.5
rand,8,2.56869,10,-13823.6
rand,9,2.25398,10,-13860.5
rand,10,2.39787,10,-13791.2
rand,11,3.4045,10,-13879.2
rand,12,3.42878,10,-13910.2
rand,13,3.77092,10,-13882.4
rand,14,2.93214,11,-13943.3
rand,15,3.60731,11,-14020.8
rand,16,2.75439,11,-14009.3
rand,17,2.10141,11,-14038.4
rand,18,2.79417,11,-14033.5
rand,19,2.68422,11,-13872.1
rand,20,2.74421,11,-13846.5
rand,21,2.2827,11,-14004.4
rand,22,1.83325,11,-13999.9
rand,23,2.30228,11,-14042.8
rand,24,2.88288,11,-14005.8
rand,25,2.44317,12,-14038.3
rand,26,2.49722,11,-14068.6
rand,27,2.66196,11,-14132.1
rand,28,3.46045,11,-14152.8
rand,29,2.75296,11,-14142
rand,30,3.02934,11,-14165.9
rand,31,2.21803,11,-14120.8
rand,32,3.46878,11,-14146.6
rand,33,3.35352,11,-14187.8
rand,34,2.54907,11,-14098.9
rand,35,3.06338,11,-14126.6
rand,36,2.91915,11,-14071.7
rand,37,3.11436,11,-14140.8
rand,38,3.2951,11,-14135.3
rand,39,2.83552,11,-14236.7
rand,40,3.02103,11,-14270.8
rand,41,2.57925,11,-14182.3
rand,42,2.6526,11,-14272.7
rand,43,2.32193,11,-14132.1
rand,44,2.24431,11,-14194.2
rand,45,2.15287,11,-14250.1
rand,46,2.84224,11,-14139.5
rand,47,2.97571,11,-14230.8
rand,48,2.98177,11,-14170.9
rand,49,2.69621,11,-14176.8
rand,50,1.82906,11,-14225.2
rand,51,2.06905,11,-14022.4
rand,52,2.34052,11,-14102.8
rand,53,2.26288,10,-14072.7
rand,54,2.88577,10,-14067.1
rand,55,2.13002,11,-14157.4
rand,56,2.15952,10,-14121.5
rand,57,2.62034,10,-14166.5
rand,58,3.00519,10,-14067.8
rand,59,2.99538,10,-14119.5
rand,60,2.01793,10,-13950.6
rand,61,2.72298,10,-13988.8
rand,62,2.97588,11,-14097.6
rand,63,2.88793,11,-14001.7
rand,64,3.0569,11,-13959.5
rand,65,2.38569,11,-13975.6
rand,66,3.41176,10,-14053.7
rand,67,3.68233,10,-14048.7
rand,68,3.1853,10,-14139.7
rand,69,2.60856,10,-14185.3
rand,70,2.76697,10,-14251.3
rand,71,3.83733,10,-14245.5
rand,72,3.58886,10,-14155.8
rand,73,3.77602,10,-14105.4
rand,74,2.56496,10,-14140.2
rand,75,2.59069,10,-14157.5
rand,76,2.76775,11,-14129.4
rand,77,2.53555,10,-14094.2
rand,78,2.70127,10,-14136.5
rand,79,3.28095,11,-14245.8
rand,80,2.50341,11,-14225.6
rand,81,2.59245,11,-14146.4
rand,82,1.98327,11,-14163.5
rand,83,2.58166,11,-14203
rand,84,3.46145,11,-14152.1
rand,85,2.94794,11,-14076.8
rand,86,3.23538,11,-14267.7
rand,87,3.12005,11,-14163.1
rand,88,3.1114,11,-14124.8
rand,89,3.34798,11,-14106.1
rand,90,2.92872,11,-14159.4
rand,91,3.00745,11,-14113.6
rand,92,2.7486,11,-14167.7
rand,93,2.55733,11,-14145.8
rand,94,3.24698,11,-14068.5
rand,95,2.56265,11,-14023.6
rand,96,2.84239,11,-14036.5
rand,97,3.03889,11,-14087.7
rand,98,3.10819,11,-14228
rand,99,2.34784,11,-14151.6
rand,100,2.18452,11,-14232.8
rand,101,2.19173,11,-14219.6
rand,102,2.80071,11,-14253.4
rand,103,2.71658,11,-14155.8
rand,104,2.44512,11,-14241.2
rand,105,2.27259,11,-14220.1
rand,106,2.4368,12,-14223.5
rand,107,2.79854,12,-14167.7
rand,108,2.78899,11,-14145.3
rand,109,1.32232,11,-14168.6
rand,110,1.33617,11,-14228.4
rand,111,2.7671,11,-14090.9
rand,112,2.48262,11,-14134.5
rand,113,2.57601,11,-14134.6
rand,114,2.82216,11,-14103
rand,115,2.54298,12,-14145.6
rand,116,2.4686,11,-14201.9
rand,117,2.95448,11,-14275
rand,118,3.25387,11,-14225.5
rand,119,3.34655,11,-14180.7
rand,120,3.8242,11,-14179.1
rand,121,3.87772,11,-14187.6
rand,122,3.35613,11,-14149.2
rand,123,3.72023,11,-14172.4
rand,124,1.98449,11,-14177.1
rand,125,3.00808,11,-14231.7
rand,126,2.65809,11,-14153
rand,127,3.29653,12,-14193.7
rand,128,2.6979,11,-14110
rand,129,2.30156,11,-14127.1
rand,130,3.13842,11,-14103.4
rand,131,2.82511,11,-14276.5
rand,132,3.49248,11,-14179.9
rand,133,4.01987,11,-14218.5
rand,134,3.51968,11,-14126.4
rand,135,3.34742,11,-14148.9
rand,136,2.10831,11,-14097.8
rand,137,1.97004,11,-14111.4
rand,138,3.13143,11,-14191
rand,139,2.77736,11,-14200.1
rand,140,2.53502,11,-14131.8
rand,141,2.64665,11,-14161.6
rand,142,3.1033,11,-14188
rand,143,2.60598,11,-14188.1
rand,144,1.80226,10,-14132.1
rand,145,2.9945,10,-14069.5
rand,146,2.40957,10,-14076.8
rand,147,2.57599,10,-14161.9
rand,148,2.92597,10,-14143.9
rand,149,3.47199,10,-14111.9
rand,150,2.65062,10,-14052.2
rand,151,2.43356,10,-14077.7
rand,152,3.11035,10,-14067.2
rand,153,2.95464,10,-14205.2
rand,154,3.13689,10,-14235.3
rand,155,2.84515,10,-14152.6
rand,156,3.31607,10,-14210.1
rand,157,3.10358,10,-14105.3
rand,158,3.16728,10,-14125.8
rand,159,3.21557,10,-14183.9
rand,160,2.95148,10,-14162.6
rand,161,2.27527,10,-14137.9
rand,162,2.11614,10,-14078.7
rand,163,2.66887,10,-14086.9
rand,164,2.48715,10,-14090.7
rand,165,2.7903,10,-14093.2
rand,166,2.91976,10,-14156.8
rand,167,2.41809,10,-14198.7
rand,168,2.40077,10,-14062.8
rand,169,3.23,10,-14040.3
rand,170,2.75226,10,-14118
rand,171,2.01862,10,-14143.1
rand,172,2.34299,10,-14146
rand,173,2.72912,10,-14117
rand,174,2.86711,10,-14048.7
rand,175,3.22047,10,-14110.5
rand,176,2.55553,10,-14273.2
rand,177,2.72258,10,-14201.8
rand,178,3.4822,10,-14214.6
rand,179,3.26956,10,-14162.1
rand,180,2.47402,10,-14124.5
rand,181,2.93487,10,-14186.3
rand,182,2.98666,10,-14056.7
rand,183,2.83362,10,-14138.9
rand,184,2.41886,10,-14162.9
rand,185,2.58286,10,-14137.3
rand,186,2.69167,10,-14121.5
rand,187,3.67863,10,-14168
rand,188,3.25752,10,-14113.3
rand,189,2.71096,10,-14072.6
rand,190,3.17517,10,-14056.1
rand,191,2.51575,10,-14063.1
rand,192,2.75104,10,-14098.9
rand,193,2.82915,10,-14099.8
rand,194,3.13617,10,-14095.2
rand,195,3.58005,10,-14127.4
rand,196,2.90026,10,-14112.9
rand,197,3.46148,10,-14087.5
rand,198,3.48263,10,-14023.7
rand,199,3.11842,10,-14037.1
rand,200,3.09022,10,-14007.4
rand,201,3.20898,10,-13963
rand,202,3.39855,10,-13985.2
rand,203,3.03275,10,-13958.1
rand,204,2.69685,10,-13961.2
rand,205,3.28813,10,-14066
rand,206,2.41354,10,-14054.9
rand,207,3.57603,10,-14024.8
rand,208,3.21028,10,-13941.8
rand,209,2.27486,10,-13997.1
rand,210,1.99795,10,-14100
rand,211,2.90091,10,-14087.5
rand,212,3.14213,10,-14043.3
rand,213,3.65341,10,-14118.5
rand,214,2.96667,10,-14112.1
rand,215,2.60292,10,-13969.1
rand,216,3.59227,10,-14121.5
rand,217,2.70558,10,-14038.4
rand,218,3.0269,10,-14092.9
rand,219,3.46624,10,-14103.9
rand,220,2.58623,10,-14047.3
rand,221,2.34475,10,-14141.1
rand,222,2.99203,10,-14124.3
rand,223,3.68369,10,-14128.7
rand,224,3.28822,9,-14064.1
rand,225,3.41631,9,-14130.3
rand,226,2.80971,9,-14126.7
rand,227,3.05638,9,-13982.6
rand,228,3.02813,10,-14075.2
rand,229,3.7961,11,-14032.6
rand,230,2.00288,10,-14066.6
rand,231,2.76113,10,-14035.4
rand,232,2.05461,10,-14069.2
rand,233,2.82331,10,-14036.3
rand,234,2.3912,10,-14160.7
rand,235,3.2725,10,-14141.4
rand,236,2.44387,10,-14119.9
rand,237,3.45666,10,-14290.1
rand,238,3.41973,10,-14164.8
rand,239,2.53708,10,-14242.5
rand,240,3.32042,10,-14201.3
rand,241,2.89661,10,-14116.8
