inference,iteration,duration,topic,likelihood
rgs,940,42.4775,8,-42364.2
rgs,941,38.7267,7,-42509.9
rgs,942,38.3476,8,-42550.6
rgs,943,35.724,7,-42638.8
rgs,944,40.0237,7,-42488.7
rgs,945,42.5631,7,-42660
rgs,946,42.3151,8,-42565.6
rgs,947,42.8568,8,-42452
rgs,948,40.323,10,-42356.7
rgs,949,38.8568,9,-42293.4
rgs,950,41.1551,8,-42273.4
rgs,951,41.6671,9,-42099.9
rgs,952,42.6658,9,-42222.7
rgs,953,33.2224,10,-42233.6
rgs,954,33.0159,9,-42522.4
rgs,955,41.9872,7,-42384.2
rgs,956,39.0261,8,-42548.1
rgs,957,35.0126,7,-42435.5
rgs,958,38.2221,7,-42450.8
rgs,959,39.6204,7,-42553
rgs,960,40.8131,7,-42515.7
rgs,961,41.3782,8,-42524.6
rgs,962,42.0766,7,-42445.8
rgs,963,40.2877,7,-42496
rgs,964,39.7808,6,-42482.5
rgs,965,40.6154,6,-42666.5
rgs,966,39.329,6,-42784.3
rgs,967,41.1535,7,-42611.1
rgs,968,42.0892,7,-42771
rgs,969,36.196,7,-42917.8
rgs,970,32.9943,9,-42837.2
rgs,971,34.1914,8,-42556.4
rgs,972,40.7859,7,-42572.6
rgs,973,41.767,6,-42692.6
rgs,974,41.8942,6,-42748.4
rgs,975,43.2798,7,-42752.6
rgs,976,43.7552,8,-42732
rgs,977,39.7086,7,-42715.2
rgs,978,38.8513,8,-42633.8
rgs,979,34.9226,8,-42565.9
rgs,980,34.0306,8,-42411
rgs,981,42.2711,8,-42511.9
rgs,982,40.4874,9,-42268.3
rgs,983,39.9704,10,-42268.8
rgs,984,42.7547,8,-42289.9
rgs,985,39.9816,9,-42056.4
rgs,986,43.6279,8,-42453.5
rgs,987,40.8492,8,-42479.1
rgs,988,42.2948,6,-42520.7
rgs,989,38.3591,6,-42539.8
rgs,990,42.3272,6,-42517.5
rgs,991,36.7066,6,-42634.1
rgs,992,39.8808,7,-42504.9
rgs,993,38.3222,8,-42421.9
rgs,994,41.0364,7,-42320.7
rgs,995,41.436,5,-42412
rgs,996,40.1673,5,-42479.9
rgs,997,40.8074,7,-42501.7
rgs,998,39.8233,6,-42614.6
rgs,999,41.1453,6,-42434.7
rgs,1000,32.7265,6,-42510.9
sa,1,10.3279,8,-41087.4
sa,2,11.7666,20,-39954.7
sa,3,13.6986,28,-39461.3
sa,4,13.3641,31,-39320.8
sa,5,13.2693,30,-39327.2
sa,6,12.7387,31,-39361.6
sa,7,12.3214,30,-39391.8
sa,8,12.2125,34,-39404.7
sa,9,12.7065,33,-39386.3
sa,10,11.4155,31,-39434.5
sa,11,11.7936,32,-39643.2
sa,12,13.1288,34,-39714.5
sa,13,13.1551,35,-39759.7
sa,14,12.6372,33,-39808.3
sa,15,12.621,34,-39728.8
sa,16,13.37,34,-39790.2
sa,17,12.5942,32,-39897.4
sa,18,12.0973,32,-40039.4
sa,19,13.1006,32,-40151.1
sa,20,13.1943,35,-40218.1
sa,21,13.0848,41,-40381.4
sa,22,13.3738,38,-40586.6
sa,23,12.672,35,-40746
sa,24,12.7274,36,-40839.4
sa,25,13.0098,33,-40775.7
sa,26,13.0762,33,-40877.8
sa,27,13.0885,34,-41046.5
sa,28,12.89,33,-41184
sa,29,14.439,33,-41100.9
sa,30,13.1782,28,-41013.3
sa,31,14.4176,29,-41080.6
sa,32,13.5031,32,-41185.2
sa,33,13.9099,33,-41356.4
sa,34,12.8815,35,-41409.4
sa,35,13.1252,32,-41524.6
sa,36,12.8675,28,-41683.6
sa,37,14.1827,29,-41752.7
sa,38,13.5656,29,-41822.8
sa,39,13.3886,26,-42015.1
sa,40,12.7922,26,-41884.9
sa,41,11.9968,24,-41739
sa,42,12.5937,26,-41806.9
sa,43,12.4517,27,-41827.6
sa,44,12.3084,28,-42035.3
sa,45,12.952,28,-41930.1
sa,46,13.108,29,-42251.1
sa,47,12.5354,30,-42298.1
sa,48,12.5532,29,-42293
sa,49,12.1037,31,-42378.7
sa,50,12.0468,27,-42519.6
sa,51,12.7223,27,-42493.7
sa,52,12.526,29,-42421.5
sa,53,12.8055,29,-42552.7
sa,54,12.8996,30,-42658.5
sa,55,12.1652,27,-42626.7
sa,56,12.4547,27,-42765.1
sa,57,14.0507,26,-42584.4
sa,58,14.8218,29,-42769.4
sa,59,14.43,33,-42897.7
sa,60,14.1472,31,-42930.6
sa,61,13.5627,25,-42956.3
sa,62,14.1486,28,-43051.7
sa,63,14.7542,30,-42918.5
sa,64,13.6245,30,-42781.3
sa,65,13.5213,27,-42699.7
sa,66,13.6803,27,-42879.2
sa,67,13.1645,26,-42955
sa,68,12.9945,24,-42969.9
sa,69,13.3909,31,-43283.5
sa,70,13.4739,27,-42995
sa,71,13.7834,24,-43149.1
sa,72,13.6211,26,-43326.5
sa,73,12.6022,28,-43424.4
sa,74,9.98797,23,-43199.2
sa,75,9.10364,25,-43254
sa,76,8.68268,27,-43237.8
sa,77,8.96546,27,-43027.9
sa,78,8.96694,26,-42874.6
sa,79,8.497,28,-42883.7
sa,80,8.71333,27,-42830.8
sa,81,8.21565,28,-42765.9
sa,82,8.3355,24,-43058.1
sa,83,8.09303,23,-42916.7
sa,84,8.79291,25,-42984
sa,85,8.32633,23,-43174.8
sa,86,8.46285,26,-43180.2
sa,87,8.45698,26,-43184.8
sa,88,8.61525,25,-43287.2
sa,89,8.20508,28,-43259.2
sa,90,8.57909,26,-43206.2
sa,91,7.99941,24,-43305.4
sa,92,8.18447,25,-43481.8
sa,93,8.21373,26,-43291.1
sa,94,8.41043,27,-43347.7
sa,95,8.08931,25,-43634.3
sa,96,8.42189,23,-43321
sa,97,8.85765,26,-43324.7
sa,98,8.74247,24,-43436.9
sa,99,9.20947,23,-43393.2
sa,100,9.07283,20,-43199.8
sa,101,8.33341,21,-43338.4
sa,102,9.26865,24,-43469.8
sa,103,9.06689,24,-43483.7
sa,104,9.22626,23,-43370.9
sa,105,9.57902,23,-43284.2
sa,106,9.12347,23,-43303.7
sa,107,9.93496,28,-43416.4
sa,108,9.17969,27,-43289.8
sa,109,9.19716,22,-43330.6
sa,110,8.91143,21,-43290.5
sa,111,8.6495,24,-43358.6
sa,112,8.75804,24,-43575.5
sa,113,8.64756,20,-43425.5
sa,114,8.25605,22,-43562.8
sa,115,9.03301,21,-43587.4
sa,116,9.02872,21,-43538.8
sa,117,8.74169,26,-43435.8
sa,118,8.91803,25,-43539.6
sa,119,8.49479,20,-43282.6
sa,120,8.40631,23,-43249.3
sa,121,8.26136,20,-43108.3
sa,122,8.43863,24,-43243.8
sa,123,8.12748,20,-43151.3
sa,124,8.35207,22,-43070.1
sa,125,8.63198,20,-43241
sa,126,8.48463,20,-43156.9
sa,127,8.76058,21,-43111
sa,128,8.50906,20,-43054.4
sa,129,8.11451,18,-43168.7
sa,130,8.78942,18,-43161.4
sa,131,8.4279,18,-42994.6
sa,132,8.80681,16,-42907.9
sa,133,8.32373,16,-43059.1
sa,134,8.60246,18,-42928.8
sa,135,8.59977,18,-43025.6
sa,136,9.81,17,-42945.4
sa,137,8.85003,18,-42925
sa,138,8.70054,16,-43095.2
sa,139,8.42046,19,-43119.5
sa,140,7.79504,18,-43054
sa,141,8.4733,18,-42808.6
sa,142,7.74385,17,-42770.5
sa,143,8.08072,18,-42761
sa,144,8.71577,21,-42863
sa,145,8.61672,18,-43099.6
sa,146,8.88466,16,-43264.7
sa,147,8.02433,17,-43212.5
sa,148,8.62675,16,-43043.5
sa,149,8.26018,17,-43122.2
sa,150,8.3075,18,-43082.8
sa,151,8.00858,20,-43206.1
sa,152,8.22276,17,-43283.8
sa,153,8.29649,18,-43229.3
sa,154,8.00849,17,-43339.1
sa,155,7.94876,19,-43230.1
sa,156,7.72505,18,-42896.2
sa,157,8.28566,18,-42959.1
sa,158,8.40546,19,-42857.5
sa,159,8.2584,20,-43144.1
sa,160,8.4397,17,-43144.7
sa,161,8.43064,22,-43210.1
sa,162,8.11778,22,-43220.5
sa,163,8.01452,18,-43153.2
sa,164,8.36355,21,-43207.1
sa,165,7.72353,21,-43171.6
sa,166,8.11889,21,-43135.4
sa,167,8.11596,18,-43247.1
sa,168,8.55106,20,-43447.5
sa,169,8.28274,20,-43134.8
sa,170,8.04487,18,-43162.1
sa,171,8.61657,19,-43087.7
sa,172,7.88594,21,-43196.8
sa,173,8.33449,20,-43209.9
sa,174,7.78652,23,-43216.7
sa,175,8.50479,19,-43421.8
sa,176,8.24774,20,-43357.6
sa,177,8.61535,17,-43235.2
sa,178,8.20912,15,-42966.7
sa,179,8.65688,17,-43204
sa,180,8.46326,16,-43036.1
sa,181,8.18111,16,-43108.1
sa,182,8.21392,16,-43114.3
sa,183,8.58782,15,-43233.9
sa,184,8.52647,15,-43177.6
sa,185,8.61941,18,-43457.9
sa,186,8.59248,17,-43598.3
sa,187,8.40472,19,-43621.4
sa,188,8.81234,17,-43610.5
sa,189,8.81813,17,-43618.3
sa,190,8.6728,16,-43721.1
sa,191,7.95524,17,-43739.9
sa,192,7.95183,17,-43511.9
sa,193,8.14972,18,-43445.4
sa,194,8.08531,19,-43224.3
sa,195,8.15343,22,-43370.2
sa,196,8.25103,22,-43227.1
sa,197,8.01996,19,-43303.1
sa,198,8.00848,21,-43299.2
sa,199,8.19499,21,-43075
sa,200,8.29846,21,-43055.1
sa,201,8.34864,17,-43219.1
sa,202,8.1994,18,-43133.6
sa,203,8.31279,18,-43003.8
sa,204,8.29553,17,-42994.3
sa,205,8.42034,17,-43006.1
sa,206,8.29746,17,-42784.6
sa,207,7.94987,17,-43029.8
sa,208,8.29247,16,-43259.2
sa,209,8.02455,16,-43139.6
sa,210,8.08619,15,-43214.2
sa,211,8.34603,16,-43198.3
sa,212,8.07926,17,-43154.3
sa,213,8.32871,17,-43111
sa,214,8.29403,19,-43373.3
sa,215,8.85745,21,-43256.7
sa,216,8.8326,22,-43405.6
sa,217,8.6357,16,-43188.1
sa,218,8.62064,17,-43205.9
sa,219,8.03403,15,-43222.2
sa,220,8.15351,15,-43502.5
sa,221,8.04498,15,-43408.4
sa,222,8.3757,15,-43411.3
sa,223,8.9981,17,-43235.4
sa,224,8.80962,18,-43348.8
sa,225,8.65824,19,-43266.5
sa,226,8.56186,18,-43187.2
sa,227,8.12739,18,-42875.9
sa,228,8.40067,17,-42781.1
sa,229,8.25151,18,-43003.3
sa,230,8.5049,18,-43011.2
sa,231,8.53087,16,-43156
sa,232,8.80519,17,-43194.5
sa,233,7.94824,18,-43211.2
sa,234,7.76993,16,-43315.3
sa,235,7.96457,16,-43295.6
sa,236,8.34481,14,-42961.8
sa,237,8.28235,14,-43046.2
sa,238,8.26977,14,-43098.7
sa,239,8.18809,16,-43078.9
sa,240,8.31517,17,-43048.2
sa,241,7.87965,16,-43171
sa,242,7.99351,15,-43302.7
sa,243,8.0794,14,-43480.8
sa,244,8.30119,13,-43432.9
sa,245,7.95348,14,-43445.3
sa,246,8.09816,15,-43086.8
sa,247,8.2043,16,-43255.1
sa,248,8.27251,13,-43376.6
sa,249,8.56872,13,-43297.5
sa,250,8.42123,14,-43182.6
sa,251,8.25047,16,-43052
sa,252,8.07007,14,-43015
sa,253,8.63201,15,-43014.6
sa,254,8.55548,17,-42786.6
sa,255,8.39468,15,-42614
sa,256,8.72177,13,-42714
sa,257,8.34161,14,-42604.4
sa,258,8.05619,14,-42586.1
sa,259,8.57074,17,-42902.2
sa,260,9.0488,17,-42879.5
sa,261,8.46934,16,-42949.6
sa,262,8.64064,15,-42955.5
sa,263,8.38083,15,-42813.1
sa,264,7.94268,18,-42950.4
sa,265,8.69146,19,-42726.9
sa,266,8.22535,17,-42822.6
sa,267,8.33524,21,-42936.5
sa,268,8.65939,20,-43026
sa,269,9.00319,18,-42766.4
sa,270,8.29392,16,-42649.6
sa,271,8.22908,17,-42608.6
sa,272,8.49894,18,-42611.3
sa,273,8.62697,18,-42743.9
sa,274,8.61624,17,-42839.1
sa,275,8.26254,19,-42704.8
sa,276,8.93014,16,-42782.9
sa,277,8.82057,15,-42871.8
sa,278,8.14487,16,-42958
sa,279,8.23642,16,-42724.7
sa,280,8.10264,17,-42584.7
sa,281,7.96752,15,-42471.1
sa,282,8.22448,15,-42794.3
sa,283,8.10656,15,-43012.7
sa,284,7.69868,17,-43112.9
sa,285,8.63608,16,-43350.2
sa,286,8.63898,16,-42972.8
sa,287,8.43103,19,-42943.9
sa,288,8.14444,19,-42844.3
sa,289,7.94463,16,-42723
sa,290,8.81557,18,-42643
sa,291,8.50988,22,-42608.9
sa,292,8.32075,16,-42550.3
sa,293,8.61543,16,-42585.9
sa,294,8.44562,15,-42522.7
sa,295,8.12581,16,-42501.8
sa,296,8.23929,17,-42552.9
sa,297,8.33524,14,-42776.9
sa,298,8.32003,16,-42629.2
sa,299,8.28048,15,-42632.6
sa,300,8.10201,14,-42681.4
sa,301,8.67016,15,-42853
sa,302,8.59031,16,-42787.1
sa,303,8.215,16,-43120.4
sa,304,8.83707,14,-43082.5
sa,305,8.18713,16,-43088.3
sa,306,8.32567,14,-43166.6
sa,307,8.31764,15,-43054
sa,308,8.60352,17,-42937.6
sa,309,8.65764,16,-42769.4
sa,310,8.37355,16,-42757.1
sa,311,8.73984,15,-42745.6
sa,312,8.53422,15,-42589.4
sa,313,8.43985,13,-42577
sa,314,8.48465,16,-42704.7
sa,315,8.98314,15,-42507.7
sa,316,8.73801,18,-42743.8
sa,317,8.06923,19,-42928.4
sa,318,8.13549,18,-43184.8
sa,319,8.7029,20,-43123.3
sa,320,8.7687,18,-43077.6
sa,321,8.24527,17,-42813.7
sa,322,7.96045,17,-42780.9
sa,323,8.17978,15,-42785
sa,324,8.32266,17,-42909.5
sa,325,8.31641,18,-42993.1
sa,326,7.85559,18,-43202.6
sa,327,8.04667,16,-43153.8
sa,328,8.07932,18,-43072.6
sa,329,7.96261,16,-43089
sa,330,8.20365,18,-42955.3
sa,331,8.65729,17,-42999.3
sa,332,8.53042,18,-43233.7
sa,333,8.95577,18,-43269.7
sa,334,8.32731,17,-43441.9
sa,335,8.5362,14,-43453.1
sa,336,8.28605,15,-43285.9
sa,337,8.82844,15,-43137
sa,338,8.41105,17,-42906.7
sa,339,8.44273,17,-42859.7
sa,340,8.01023,14,-42797.8
sa,341,8.19936,17,-42640.3
sa,342,7.94235,16,-42600.2
sa,343,7.7679,14,-42830.9
sa,344,8.3016,12,-42752.6
sa,345,8.07572,13,-42866.3
sa,346,8.57983,15,-43103.1
sa,347,8.81218,15,-42984.5
sa,348,9.27943,17,-42890.7
sa,349,9.24919,14,-42792.5
sa,350,9.71889,12,-42665.5
sa,351,10.0543,12,-42409.2
sa,352,9.2295,13,-42451.2
sa,353,9.91278,14,-42453.4
sa,354,10.0953,13,-42375
sa,355,10.1012,12,-42446.6
sa,356,10.8683,12,-42467.4
sa,357,9.99063,14,-42412.8
sa,358,9.43702,13,-42585
sa,359,10.1571,13,-42853.6
sa,360,9.71053,12,-43096.3
sa,361,9.56683,13,-43215.1
sa,362,9.17902,15,-43488.8
sa,363,9.402,13,-43335.4
sa,364,9.12419,14,-43558.1
sa,365,9.15179,13,-43494.6
sa,366,9.91044,18,-43421.6
sa,367,10.0117,17,-43366.9
sa,368,9.84927,14,-43373.3
sa,369,9.68804,15,-43487.7
sa,370,9.43873,14,-43541
sa,371,9.50527,13,-43723.6
sa,372,9.1236,12,-43878.1
sa,373,9.19338,13,-43635.4
sa,374,9.54165,13,-43512.4
sa,375,9.20613,12,-43257.5
sa,376,9.59972,13,-43185.3
sa,377,9.20532,14,-43151
sa,378,9.09843,13,-43269.9
sa,379,9.30209,11,-43405.9
sa,380,9.08122,11,-43163.3
sa,381,9.50684,13,-43108
sa,382,9.73052,13,-43199.5
sa,383,8.99527,11,-42958.1
sa,384,9.25978,12,-42834.4
sa,385,8.91457,11,-43008.9
sa,386,9.07317,13,-43009.3
sa,387,9.08877,14,-43194.2
sa,388,9.45338,13,-43222.8
sa,389,9.77468,15,-43164.9
sa,390,9.41312,12,-42811.2
sa,391,9.40561,12,-42492.6
sa,392,9.59977,13,-42531.8
sa,393,9.5174,13,-42661.3
sa,394,8.773,12,-42580
sa,395,8.74921,11,-42581.3
sa,396,9.28648,13,-42528.6
sa,397,9.43303,13,-42715.3
sa,398,9.45161,12,-42729.7
sa,399,8.96629,12,-42905.9
sa,400,9.50338,10,-42931.2
sa,401,9.50394,12,-42881.5
sa,402,9.00069,13,-42804.6
sa,403,9.22585,17,-42610.6
sa,404,9.04813,16,-42379.1
sa,405,9.02205,14,-42481.1
sa,406,9.1649,15,-42394.2
sa,407,9.19026,14,-42339.2
sa,408,9.29209,15,-42461.5
sa,409,8.70665,11,-42614
sa,410,9.74308,13,-42675.3
sa,411,8.92276,12,-42551.5
sa,412,9.16311,12,-42558.3
sa,413,8.97527,13,-42759.1
sa,414,9.08525,14,-42812.3
sa,415,9.45881,16,-42859
sa,416,9.18024,15,-43133.6
sa,417,9.75179,11,-42918.1
sa,418,9.46489,12,-42816
sa,419,9.07861,12,-42644.3
sa,420,9.59039,12,-42444.3
sa,421,9.60092,12,-42314.2
sa,422,9.47232,10,-42373
sa,423,8.68817,11,-42457.6
sa,424,9.04259,12,-42614.4
sa,425,9.44893,12,-42533.4
sa,426,9.03333,12,-42651.2
sa,427,9.74063,13,-42720
sa,428,10.3288,11,-42676.1
sa,429,9.14747,13,-42728.3
sa,430,9.58593,12,-42841.8
sa,431,10.0054,14,-43015.6
sa,432,9.73483,14,-42776.9
sa,433,8.85909,13,-42865.9
sa,434,9.42701,12,-42945.7
sa,435,9.16462,12,-42794.2
sa,436,10.2074,13,-42787.5
sa,437,10.4803,15,-42725.9
sa,438,10.9943,16,-42845
sa,439,10.0485,16,-42692.7
sa,440,9.22644,14,-42464.4
sa,441,8.85135,14,-42278.9
sa,442,9.59307,15,-42461.6
sa,443,9.99451,16,-42565.9
sa,444,10.3239,15,-42763.1
sa,445,9.94913,15,-42584.7
sa,446,9.49475,14,-42666.9
sa,447,9.5537,16,-42433.6
sa,448,9.41127,14,-42476.1
sa,449,9.65003,16,-42292.9
sa,450,9.99822,14,-42216.1
sa,451,9.22785,15,-42195.9
sa,452,9.78871,14,-42172.7
sa,453,9.62208,14,-42330.8
sa,454,9.16197,13,-42308.4
sa,455,14.3428,12,-42291
sa,456,17.2892,13,-42424
sa,457,17.6573,11,-42585.3
sa,458,17.2965,10,-42707.8
sa,459,17.3457,10,-42576.9
sa,460,16.405,10,-42377.5
sa,461,16.7104,12,-42490.7
sa,462,16.812,11,-42605.6
sa,463,17.3141,11,-42651.1
sa,464,16.8826,9,-42450.8
sa,465,18.1546,11,-42570.9
sa,466,16.3269,11,-42681
sa,467,17.4993,10,-42395.3
sa,468,16.903,10,-42134.1
sa,469,18.0964,9,-42130.6
sa,470,17.3628,8,-42281.9
sa,471,18.513,9,-42567.8
sa,472,17.5036,9,-42322.7
sa,473,18.4127,10,-42253.8
sa,474,16.2055,9,-42260.1
sa,475,16.8651,10,-42224.6
sa,476,17.2768,12,-42496.8
sa,477,17.4426,10,-42623.6
sa,478,17.0814,9,-42495.9
sa,479,16.5896,8,-42582.4
sa,480,17.7187,8,-42661.8
sa,481,17.654,12,-42799.3
sa,482,18.3728,12,-42647.6
sa,483,16.8691,13,-42397.2
sa,484,16.6793,11,-42191.8
sa,485,17.2205,10,-42471.8
sa,486,20.8743,12,-42529.9
sa,487,20.5856,9,-42387.9
sa,488,18.9375,9,-42436.1
sa,489,18.2864,9,-42483.9
sa,490,17.8481,10,-42479.5
sa,491,18.2145,10,-42482.1
sa,492,19.163,9,-42495.1
sa,493,17.2831,13,-42501.5
sa,494,17.5894,10,-42698
sa,495,18.4068,11,-42561.5
sa,496,17.1165,10,-42689.2
sa,497,16.7628,12,-42697.7
sa,498,18.2266,12,-42762.1
sa,499,19.3206,11,-42743.2
sa,500,18.2557,12,-42640.2
sa,501,16.681,12,-42469.2
sa,502,18.4054,12,-42487
sa,503,18.2732,11,-42395.9
sa,504,19.3531,10,-42262.4
sa,505,18.1432,13,-42273.1
sa,506,17.6048,12,-42423.4
sa,507,17.5564,9,-42358.9
sa,508,16.8737,9,-42324.6
sa,509,16.8131,10,-42243.7
sa,510,17.4965,10,-42257.2
sa,511,17.9887,10,-42448.1
sa,512,18.07,11,-42383.2
sa,513,18.6432,12,-42525.1
sa,514,18.9375,11,-42356.3
sa,515,18.3002,11,-42464.9
sa,516,18.6957,13,-42544.1
sa,517,17.9883,13,-42552.3
sa,518,16.6383,13,-42505.1
sa,519,18.1109,9,-42426.2
sa,520,17.4401,10,-42654.6
sa,521,18.3893,10,-42543.4
sa,522,17.4998,10,-42688.7
sa,523,17.9423,9,-42574.3
sa,524,17.2379,9,-42463.8
sa,525,17.1008,9,-42197.4
sa,526,18.122,10,-42405.2
sa,527,18.4146,11,-42607
sa,528,20.1828,11,-42832
sa,529,20.1541,12,-42825.9
sa,530,18.9534,13,-42854.9
sa,531,18.4728,12,-42815.9
sa,532,17.8099,14,-42852.5
sa,533,17.2368,15,-42646.7
sa,534,17.5377,13,-42578.9
sa,535,18.3636,14,-42562.4
sa,536,16.8701,10,-42489.8
sa,537,17.2882,10,-42372.8
sa,538,18.2176,9,-42169.1
sa,539,17.9729,11,-42072.6
sa,540,17.695,11,-42335
sa,541,17.2602,11,-42339.5
sa,542,16.8875,10,-42347.6
sa,543,16.7093,9,-42365.3
sa,544,18.189,8,-42208.5
sa,545,18.6212,10,-42312.3
sa,546,17.3919,9,-42341.2
sa,547,16.2291,10,-42113.9
sa,548,16.8772,11,-42141.6
sa,549,17.212,11,-42187.3
sa,550,16.3886,13,-42199
sa,551,16.3337,11,-41830.5
sa,552,16.3207,11,-41947.1
sa,553,15.3852,12,-42143.9
sa,554,14.5354,16,-42205
sa,555,14.7974,11,-42152.8
sa,556,15.2767,9,-42155.3
sa,557,15.0038,8,-42189.5
sa,558,13.9789,8,-42240.4
sa,559,14.7748,9,-42117.1
sa,560,15.1084,9,-42128.9
sa,561,15.4131,9,-42221.7
sa,562,14.7107,9,-42149.1
sa,563,14.3262,9,-42134.3
sa,564,14.9993,10,-42078.6
sa,565,14.6442,9,-42352.8
sa,566,15.2388,9,-42580.6
sa,567,14.2174,9,-42543.5
sa,568,15.0432,10,-42424.4
sa,569,14.5409,10,-42212.1
sa,570,15.6326,11,-42428.5
sa,571,14.2554,10,-42491.9
sa,572,14.8097,10,-42641.3
sa,573,14.6602,11,-42430.8
sa,574,15.9745,13,-42372.9
sa,575,15.3952,10,-42368.6
sa,576,14.8725,12,-42475.1
sa,577,15.0977,11,-42380.2
sa,578,14.2459,11,-42336.1
sa,579,14.3889,10,-42296.8
sa,580,14.1919,13,-42277.4
sa,581,15.0778,12,-42235
sa,582,14.6318,10,-42373.2
sa,583,14.6622,10,-42496
sa,584,15.3395,13,-42341.2
sa,585,15.2741,13,-42514.8
sa,586,16.1276,8,-42442.4
sa,587,15.6397,11,-42266.6
sa,588,15.1616,10,-42541.2
sa,589,16.5529,11,-42434.5
sa,590,14.8554,11,-42368.3
sa,591,15.3066,12,-42421.2
sa,592,16.1306,12,-42253.7
sa,593,14.3335,10,-42342.5
sa,594,15.6243,12,-42225.5
sa,595,15.3323,13,-42455.9
sa,596,14.7754,10,-42301.7
sa,597,15.751,9,-42220.9
sa,598,15.3003,10,-42180.7
sa,599,15.719,9,-42332.7
sa,600,14.8149,10,-42364.8
sa,601,15.9826,10,-42237
sa,602,17.1923,10,-42047.4
sa,603,18.9565,11,-42136.8
sa,604,17.5835,9,-42384.7
sa,605,16.5514,10,-42477.6
sa,606,14.6809,11,-42447
sa,607,15.0304,13,-42509.7
sa,608,14.9373,11,-42504.2
sa,609,15.2274,10,-42341.7
sa,610,15.2809,10,-42521.9
sa,611,15.0485,10,-42368.5
sa,612,15.1298,10,-42358.9
sa,613,15.5485,10,-42631.3
sa,614,17.965,13,-42497
sa,615,17.333,12,-42485.9
sa,616,16.8429,12,-42567.3
sa,617,16.0122,13,-42390
sa,618,15.2426,13,-42320.4
sa,619,15.9145,14,-42233.9
sa,620,15.482,15,-42278.5
sa,621,15.7638,13,-42184.6
sa,622,15.347,9,-42139.7
sa,623,16.6944,9,-42244.5
sa,624,15.3447,11,-42373.6
sa,625,14.9724,12,-42316
sa,626,21.889,16,-42374.7
sa,627,22.2973,17,-42279.9
sa,628,21.8713,18,-42150.6
sa,629,22.6183,16,-42168.6
sa,630,22.149,15,-42316.6
sa,631,23.0587,15,-42465.5
sa,632,23.7526,15,-42472.5
sa,633,21.7843,14,-42359.4
sa,634,22.1414,12,-42285.4
sa,635,22.7312,13,-42381
sa,636,25.2339,14,-42563.2
sa,637,26.6745,12,-42636
sa,638,27.5865,12,-42591.7
sa,639,27.3846,12,-42516.9
sa,640,27.0202,15,-42404.8
sa,641,25.6777,15,-42339.5
sa,642,27.5186,15,-42559.6
sa,643,27.26,17,-42484.7
sa,644,27.8056,15,-42714.2
sa,645,26.7917,13,-42675.6
sa,646,27.1104,15,-42601.9
sa,647,28.5197,12,-42643.2
sa,648,28.1879,14,-42441.4
sa,649,26.0808,13,-42398.5
sa,650,25.5359,13,-42651.9
sa,651,24.1053,12,-42529.1
sa,652,24.8959,10,-42501.9
sa,653,24.12,11,-42663.4
sa,654,25.1482,11,-42604.9
sa,655,25.1017,10,-42593.3
sa,656,24.9104,9,-42449.3
sa,657,24.636,10,-42299.8
sa,658,24.6343,12,-42451.6
sa,659,24.3411,11,-42588.4
sa,660,25.1479,10,-42167.3
sa,661,24.063,11,-42136.3
sa,662,24.1988,12,-42306.5
sa,663,24.4253,12,-42088.1
sa,664,24.2137,13,-42298.4
sa,665,23.895,10,-42415
sa,666,24.6387,9,-42420
sa,667,24.8557,9,-42555.6
sa,668,24.8277,11,-42276.3
sa,669,24.7614,9,-42262.8
sa,670,24.1376,9,-42422.7
sa,671,24.893,9,-42390.2
sa,672,23.5485,9,-42440.5
sa,673,23.7042,12,-42445.5
sa,674,23.8855,10,-42446.7
sa,675,25.5341,10,-42648.3
sa,676,27.0304,13,-42535
sa,677,26.1908,14,-42458.2
sa,678,25.366,12,-42355.1
sa,679,25.1336,10,-42420.9
sa,680,25.5942,12,-42814.5
sa,681,26.1767,11,-42835.7
sa,682,27.2366,10,-42766.7
sa,683,25.1165,10,-42824.5
sa,684,26.0155,10,-42684.9
sa,685,25.7277,11,-42527.6
sa,686,25.1219,11,-42412.2
sa,687,28.0833,13,-42285.5
sa,688,27.9529,11,-42295.1
sa,689,24.4423,11,-42298.6
sa,690,23.7563,11,-42368.3
sa,691,23.8056,10,-42426.1
sa,692,25.0045,10,-42474.4
sa,693,24.6269,10,-42622.2
sa,694,25.6618,10,-42379.3
sa,695,26.4549,11,-42394.9
sa,696,24.727,9,-42198.5
sa,697,24.4383,8,-42357.9
sa,698,24.6664,8,-42183.6
sa,699,23.832,8,-42234.9
sa,700,24.2046,8,-42267.6
sa,701,25.397,8,-42215.2
sa,702,24.828,10,-42125
sa,703,24.3995,10,-42080.5
sa,704,26.0639,9,-41856.9
sa,705,25.3144,9,-42053.1
sa,706,26.4568,9,-42079.1
sa,707,24.9808,8,-42189
sa,708,24.3679,10,-42191.3
sa,709,24.6312,9,-42337.1
sa,710,24.4949,11,-42339.2
sa,711,24.0637,10,-42183.2
sa,712,23.198,9,-42311.7
sa,713,24.5139,10,-42489.4
sa,714,23.6517,10,-42424.1
sa,715,22.7758,10,-42386.9
sa,716,23.5926,12,-42531.5
sa,717,24.8594,13,-42395.6
sa,718,26.0328,11,-42454.1
sa,719,24.5506,13,-42602.6
sa,720,23.9174,10,-42507.9
sa,721,24.1477,10,-42444.1
sa,722,24.8237,10,-42529.3
sa,723,24.7457,9,-42477.1
