inference,iteration,duration,topic,likelihood
rgs,937,5.24357,6,-42362
rgs,938,4.94288,6,-42308.2
rgs,939,5.05651,6,-42247.4
rgs,940,5.05459,8,-42211.3
rgs,941,5.15013,7,-42129.2
rgs,942,4.97433,7,-42134.4
rgs,943,5.22193,6,-42138.1
rgs,944,5.26484,8,-42190
rgs,945,4.28201,6,-42245.8
rgs,946,5.22613,7,-42119.1
rgs,947,5.02535,7,-42121.9
rgs,948,4.23194,6,-42382.6
rgs,949,4.05637,6,-42470.5
rgs,950,3.93743,8,-42318.5
rgs,951,5.03724,8,-42304.2
rgs,952,5.18407,8,-42345.5
rgs,953,5.20462,8,-42299.9
rgs,954,5.11676,8,-42319
rgs,955,5.13069,9,-42340.7
rgs,956,4.03779,8,-42351.9
rgs,957,4.34375,7,-42452.1
rgs,958,4.15744,7,-42350.7
rgs,959,4.09274,8,-42380.8
rgs,960,4.97497,7,-42264.4
rgs,961,5.22233,6,-42121.9
rgs,962,4.06982,7,-42191.2
rgs,963,5.13099,6,-42198.9
rgs,964,5.19602,6,-42172.7
rgs,965,5.10553,7,-42213.5
rgs,966,4.22639,7,-42156.8
rgs,967,5.05293,8,-42205
rgs,968,5.04214,7,-42330
rgs,969,4.02397,7,-42321.1
rgs,970,5.09796,7,-42348.8
rgs,971,4.29289,7,-42378.5
rgs,972,4.88366,7,-42276.7
rgs,973,4.1622,8,-42247.7
rgs,974,4.97275,8,-42367.3
rgs,975,5.012,8,-42300.6
rgs,976,5.05463,8,-42289.9
rgs,977,4.9269,9,-42388.6
rgs,978,5.06796,8,-42508.1
rgs,979,4.26634,8,-42310.8
rgs,980,5.30157,8,-42264.8
rgs,981,5.2197,8,-42162.1
rgs,982,4.14529,7,-42193.1
rgs,983,5.11918,9,-42212.2
rgs,984,5.13824,8,-42327.1
rgs,985,5.11337,8,-42474.6
rgs,986,4.00736,10,-42449.2
rgs,987,5.15065,8,-42459.2
rgs,988,4.0382,8,-42386.9
rgs,989,5.14872,8,-42359.5
rgs,990,5.18271,8,-42429.1
rgs,991,4.91863,8,-42336.4
rgs,992,4.1257,9,-42518.4
rgs,993,4.90309,9,-42353.3
rgs,994,5.27594,7,-42616.2
rgs,995,5.26432,7,-42802
rgs,996,4.22594,9,-42462.3
rgs,997,4.22494,8,-42244.9
rgs,998,4.9892,8,-42394.2
rgs,999,5.25393,7,-42312.9
rgs,1000,5.0186,7,-42426.2
sa,1,4.66382,14,-56109.4
sa,2,4.53697,14,-52794.4
sa,3,4.66125,12,-50201.4
sa,4,4.6963,13,-48460.3
sa,5,4.69183,13,-47303.7
sa,6,4.80422,13,-46272.4
sa,7,4.65737,13,-45774.6
sa,8,4.54803,12,-45265
sa,9,4.86298,14,-44986.6
sa,10,4.71936,14,-44789.9
sa,11,4.63098,14,-44831.9
sa,12,4.72035,15,-44531.2
sa,13,4.50307,13,-44276.9
sa,14,4.62799,14,-44191.5
sa,15,4.73048,14,-43977.4
sa,16,4.78044,14,-44010.9
sa,17,4.79467,13,-44002.5
sa,18,4.73249,12,-43899.6
sa,19,4.7509,13,-43959.9
sa,20,4.65328,12,-43881.8
sa,21,4.82996,12,-43839.7
sa,22,4.93862,13,-43853.1
sa,23,5.29232,12,-43576.6
sa,24,4.86226,13,-43643.2
sa,25,4.86305,14,-43590.5
sa,26,4.85088,12,-43766.6
sa,27,4.94248,15,-43917.3
sa,28,4.88097,13,-43833.1
sa,29,4.61946,12,-43702.2
sa,30,4.69551,11,-43709.6
sa,31,4.77583,13,-43820.3
sa,32,4.82871,15,-43799.5
sa,33,5.00638,13,-43900.5
sa,34,5.54719,12,-43868.5
sa,35,5.35162,11,-43820.6
sa,36,5.32563,11,-43827.7
sa,37,5.51412,11,-44065.7
sa,38,5.53727,12,-43767.9
sa,39,5.26296,11,-43594
sa,40,5.29844,12,-43495.3
sa,41,5.37046,13,-43533.2
sa,42,5.19595,14,-43396.1
sa,43,5.23621,13,-43367.2
sa,44,5.25515,13,-43224.2
sa,45,5.43153,12,-43029.3
sa,46,5.38203,13,-43169.1
sa,47,5.18607,13,-43038
sa,48,5.21138,13,-43374.8
sa,49,5.24593,13,-43189.1
sa,50,5.24787,13,-43290.5
sa,51,5.2577,12,-43428.8
sa,52,5.17326,13,-43423.4
sa,53,5.30862,13,-43364.9
sa,54,5.45965,14,-43326.9
sa,55,5.41595,11,-43087.9
sa,56,5.70374,13,-43179.8
sa,57,5.64642,13,-42999.9
sa,58,5.24933,13,-42928.2
sa,59,5.25638,12,-43111.1
sa,60,5.25483,11,-43342.8
sa,61,5.24915,13,-43345.5
sa,62,5.28809,13,-43232
sa,63,5.1653,14,-43180.8
sa,64,5.15528,11,-42948.7
sa,65,5.09625,13,-42877.7
sa,66,5.16784,12,-43222.6
sa,67,5.26225,12,-43381.4
sa,68,5.33156,12,-43049.7
sa,69,5.14422,11,-43003.3
sa,70,5.25403,13,-43142.5
sa,71,5.38802,12,-43251.9
sa,72,5.31827,14,-43167.2
sa,73,4.91027,12,-43057.3
sa,74,5.49209,12,-43124.6
sa,75,5.25256,12,-43179.4
sa,76,5.21178,13,-43045.1
sa,77,5.00682,13,-43106.6
sa,78,5.04039,12,-42757.6
sa,79,5.333,11,-42909.4
sa,80,4.98469,9,-42890.8
sa,81,4.99888,9,-42916.1
sa,82,5.14677,11,-42914.8
sa,83,5.12809,10,-42881
sa,84,5.05915,10,-42661.1
sa,85,5.07113,13,-42700.2
sa,86,5.18108,12,-42960.4
sa,87,5.27365,13,-43081
sa,88,4.82627,12,-42908
sa,89,4.66348,11,-42922.8
sa,90,4.80896,10,-42925.3
sa,91,5.93841,10,-43145.1
sa,92,6.09575,12,-43067.5
sa,93,5.67058,14,-42977
sa,94,5.33956,11,-42814.2
sa,95,5.40081,11,-42742.2
sa,96,5.31419,10,-42999.2
sa,97,5.28281,10,-42771.5
sa,98,5.41069,11,-42812
sa,99,5.24599,12,-42779.5
sa,100,5.37996,11,-42783.7
sa,101,5.33802,11,-42809.5
sa,102,5.51677,12,-42910.4
sa,103,5.30391,12,-43079.5
sa,104,5.37377,11,-43001
sa,105,5.51375,13,-42902.7
sa,106,5.47039,12,-42811.3
sa,107,5.3646,11,-42640.2
sa,108,5.47334,12,-42676
sa,109,5.36945,10,-42669.4
sa,110,5.29745,10,-42734.4
sa,111,5.28153,10,-42699.9
sa,112,5.36615,11,-42866.7
sa,113,5.63887,11,-42884.2
sa,114,5.56678,10,-42787.7
sa,115,5.59792,12,-42872.7
sa,116,5.65107,13,-42908.5
sa,117,5.26269,9,-42598.4
sa,118,5.16181,10,-42380.8
sa,119,5.45864,9,-42429.3
sa,120,5.45794,8,-42496.8
sa,121,5.14119,8,-42631.1
sa,122,5.07422,9,-42771.3
sa,123,5.33406,10,-42880
sa,124,5.41444,9,-42735.9
sa,125,5.30027,8,-42589.1
sa,126,5.18262,9,-42526.9
sa,127,5.16815,7,-42483.3
sa,128,5.41232,8,-42716.3
sa,129,5.46329,10,-42717.2
sa,130,5.22037,9,-42504.3
sa,131,5.17203,8,-42401.4
sa,132,5.2074,8,-42405.3
sa,133,5.11752,8,-42469.2
sa,134,5.23803,8,-42711.9
sa,135,5.2075,8,-42639.7
sa,136,5.3182,10,-42363.4
sa,137,5.232,8,-42183.2
sa,138,5.41898,7,-42354.9
sa,139,5.27466,7,-42476.7
sa,140,5.36633,8,-42524.9
sa,141,5.35663,9,-42621
sa,142,5.42984,11,-42635
sa,143,5.22959,9,-42361.4
sa,144,5.24478,9,-42506.4
sa,145,5.42342,9,-42357.5
sa,146,5.57572,9,-42415.5
sa,147,5.24726,9,-42534.8
sa,148,4.89661,8,-42330.9
sa,149,4.77861,9,-42230.9
sa,150,4.95833,9,-41991.5
sa,151,5.34737,7,-41905
sa,152,5.22798,7,-41971.4
sa,153,5.57795,10,-42319.1
sa,154,5.27309,8,-42214.2
sa,155,5.49937,7,-42469.6
sa,156,5.73867,8,-42507.6
sa,157,5.46858,11,-42463.6
sa,158,5.67118,11,-42645.7
sa,159,5.63477,10,-42486.1
sa,160,5.51973,8,-42374
sa,161,5.33925,9,-42243.8
sa,162,5.60391,9,-42347.1
sa,163,5.47402,10,-42279.3
sa,164,5.5046,10,-42231.3
sa,165,4.97738,6,-42252.9
sa,166,5.1481,6,-42088.2
sa,167,5.29364,9,-42006.6
sa,168,5.23573,7,-42164.8
sa,169,5.49465,8,-42377.6
sa,170,5.30768,9,-42540.4
sa,171,5.22349,9,-42652.1
sa,172,5.22012,11,-42561.8
sa,173,5.18646,9,-42604.8
sa,174,5.12768,8,-42569.1
sa,175,5.22339,8,-42578.5
sa,176,5.19614,9,-42621.3
sa,177,5.14588,9,-42466.5
sa,178,5.18453,8,-42422.3
sa,179,5.15083,6,-42423.7
sa,180,5.09951,6,-42475.7
sa,181,5.4641,7,-42618.9
sa,182,5.1318,8,-42634.5
sa,183,5.21234,8,-42497.6
sa,184,5.09329,8,-42684.4
sa,185,5.35119,10,-42580.7
sa,186,5.49753,9,-42458.9
sa,187,5.136,9,-42379.3
sa,188,5.33122,10,-42276
sa,189,5.37451,8,-42217.6
sa,190,5.10194,9,-42066.2
sa,191,5.15066,8,-42174.7
sa,192,5.2708,8,-42165.2
sa,193,5.13175,7,-42197.1
sa,194,5.41334,8,-42007.7
sa,195,5.56718,9,-42177
sa,196,5.80115,8,-42057.7
sa,197,5.19665,7,-42136.4
sa,198,5.46383,7,-42147.1
sa,199,4.98571,8,-42238.1
sa,200,5.06245,8,-42135.8
sa,201,4.95491,7,-42350.5
sa,202,4.99944,6,-42306.1
sa,203,5.03181,7,-42277
sa,204,5.39439,9,-42222.5
sa,205,5.37507,9,-42307.4
sa,206,5.26277,9,-42409.2
sa,207,5.56149,7,-42404.9
sa,208,5.24178,8,-42499.8
sa,209,5.13951,8,-42489.9
sa,210,5.09928,7,-42363.9
sa,211,5.20256,7,-42368.4
sa,212,5.06764,6,-42335.2
sa,213,5.11233,6,-42327.5
sa,214,5.03842,7,-42386.8
sa,215,5.4994,7,-42345.6
sa,216,5.36605,8,-42352.1
sa,217,5.20547,8,-42468.6
sa,218,5.28151,11,-42629.4
sa,219,5.19478,12,-42622.1
sa,220,5.09545,9,-42507.7
sa,221,5.08695,8,-42341.4
sa,222,5.15638,9,-42373.5
sa,223,5.07838,7,-42175.2
sa,224,5.06781,7,-42131.9
sa,225,5.07317,7,-42216.9
sa,226,5.1425,7,-42112.8
sa,227,5.32316,6,-42181.6
sa,228,5.10814,7,-42252
sa,229,5.05997,7,-42470.3
sa,230,5.10602,6,-42718.2
sa,231,5.2424,7,-42802.5
sa,232,5.13283,7,-42815.8
sa,233,5.13391,7,-42902.6
sa,234,5.28793,9,-42748.3
sa,235,5.22688,7,-42433.4
sa,236,5.11419,8,-42371.2
sa,237,5.15936,8,-42270.4
sa,238,5.17463,8,-42610.3
sa,239,5.28534,8,-42644.9
sa,240,5.22,9,-42429.5
sa,241,5.0871,6,-42476.3
sa,242,5.15506,7,-42448.5
sa,243,5.23094,7,-42285.1
sa,244,5.12363,6,-42277.5
sa,245,5.14232,6,-42346.1
sa,246,5.09074,6,-42580.2
sa,247,5.09405,7,-42335.2
sa,248,5.12752,7,-42455.1
sa,249,5.20758,10,-42447.8
sa,250,5.27447,10,-42450.8
sa,251,5.24006,9,-42475.1
sa,252,5.20141,9,-42272.9
sa,253,5.04693,9,-42182
sa,254,5.30633,9,-42285.3
sa,255,5.17231,8,-42240.6
sa,256,5.08878,7,-42214
sa,257,5.21317,7,-42159.3
sa,258,5.11792,7,-42072.2
sa,259,5.17433,8,-42132.3
sa,260,5.08001,7,-42246.8
sa,261,5.29074,8,-42244.9
sa,262,5.5228,7,-42205.6
sa,263,5.27218,7,-42296.9
sa,264,5.21613,7,-42470.9
sa,265,5.32957,8,-42251.7
sa,266,5.27616,6,-42292.5
sa,267,5.22888,6,-42169.1
sa,268,5.11661,7,-42391
sa,269,4.9385,6,-42193.8
sa,270,4.70636,6,-42220.5
sa,271,5.11897,6,-41869.5
sa,272,5.03887,8,-42013.4
sa,273,4.65759,5,-41920.6
sa,274,4.78399,7,-42116.6
sa,275,4.6555,5,-42063.6
sa,276,4.62075,5,-42238.6
sa,277,4.6427,8,-42374.6
sa,278,4.8916,9,-42341.4
sa,279,4.67192,8,-42256.3
sa,280,4.72341,8,-42225.2
sa,281,4.63068,9,-42237.1
sa,282,4.87958,9,-42285.3
sa,283,4.71641,9,-42389.2
sa,284,4.71158,8,-42396.8
sa,285,4.86578,6,-42413.1
sa,286,4.77192,7,-42458.6
sa,287,4.62273,6,-42514.4
sa,288,4.85908,6,-42607.3
sa,289,4.89012,8,-42478.6
sa,290,4.68797,7,-42382.8
sa,291,5.31076,6,-42406.2
sa,292,4.75309,6,-42382.7
sa,293,4.93914,9,-42340.5
sa,294,4.67755,7,-42327.3
sa,295,4.93208,7,-42302.4
sa,296,4.699,6,-42181.2
sa,297,4.70002,5,-42203.3
sa,298,4.75386,6,-42095
sa,299,4.98166,8,-42451.5
sa,300,6.29701,7,-42642.8
sa,301,8.74754,7,-42829.7
sa,302,8.48916,6,-42968.7
sa,303,8.28771,5,-42565.2
sa,304,8.45282,7,-42530.6
sa,305,8.52288,6,-42627.9
sa,306,8.81294,6,-42319.1
sa,307,8.70801,5,-42489.8
sa,308,8.46036,5,-42400.5
sa,309,8.47739,6,-42384.1
sa,310,8.23878,8,-42382
sa,311,8.22568,6,-42343.5
sa,312,8.48845,7,-42382.8
sa,313,8.79995,6,-42350.2
sa,314,8.34389,5,-42430.6
sa,315,8.72334,6,-42403.6
sa,316,8.68361,7,-42457.6
sa,317,8.75065,6,-42637.2
sa,318,8.64572,7,-42600.2
sa,319,8.84647,7,-42538.3
sa,320,9.00615,6,-42604.6
sa,321,9.21044,7,-42593.4
sa,322,8.90812,6,-42723.1
sa,323,8.92978,7,-42547.7
sa,324,9.07453,8,-42698.2
sa,325,9.30919,11,-42907.6
sa,326,9.0435,9,-42774.7
sa,327,9.18959,8,-42776.8
sa,328,9.10958,7,-42640.9
sa,329,9.06177,8,-42838.9
sa,330,9.17545,6,-43077.2
sa,331,9.03927,6,-42979.3
sa,332,8.9077,7,-42567.7
sa,333,9.08109,7,-42590
sa,334,8.86721,6,-42675.5
sa,335,9.24599,8,-42576.3
sa,336,9.06763,7,-42614.2
sa,337,8.93898,9,-42623.7
sa,338,9.03607,6,-42680.9
sa,339,8.93746,7,-42660.9
sa,340,9.44536,6,-42734.3
sa,341,9.03314,6,-42554.1
sa,342,8.92993,6,-42713.3
sa,343,8.95229,6,-42679
sa,344,9.17874,7,-42698
sa,345,8.89461,7,-42720.3
sa,346,9.21581,6,-42803.9
sa,347,9.2883,8,-42884.7
sa,348,8.99168,8,-42809.3
sa,349,8.97545,6,-42648.5
sa,350,8.87959,7,-42600.3
sa,351,8.88077,7,-42787.6
sa,352,9.20331,7,-42971
sa,353,9.11583,7,-42839.8
sa,354,8.92733,7,-42870.8
sa,355,8.76372,7,-42764.9
sa,356,8.81808,6,-42784.3
sa,357,8.84509,6,-42957.1
sa,358,8.92658,6,-42583.5
sa,359,8.96902,7,-42909.6
sa,360,9.09221,7,-42844.5
sa,361,8.80186,7,-42705.9
sa,362,8.90066,9,-42908.7
sa,363,8.95795,8,-42887.1
sa,364,8.84286,9,-42916.5
sa,365,9.21627,9,-43021.8
sa,366,8.92533,7,-43054.9
sa,367,9.00874,7,-43249.6
sa,368,9.25652,9,-43470.7
sa,369,8.81452,9,-43224.4
sa,370,8.98662,8,-43463.2
sa,371,8.87313,9,-43254
sa,372,8.96655,9,-42985
sa,373,8.98296,8,-43021.1
sa,374,8.78092,8,-43016.1
sa,375,9.13351,9,-43165.5
sa,376,9.33531,12,-43138
sa,377,9.0711,11,-43119.7
sa,378,9.01033,10,-43008.2
sa,379,8.77866,10,-43064.7
sa,380,9.29497,9,-42998.9
sa,381,8.89086,9,-42992.9
sa,382,8.94764,9,-43096.9
sa,383,8.88889,9,-43024.1
sa,384,8.89454,10,-43301.6
sa,385,8.91063,9,-43208.2
sa,386,8.91196,9,-43090.3
sa,387,9.07024,10,-43292.6
sa,388,8.84271,9,-43214.5
sa,389,8.81881,9,-43229.5
sa,390,8.83233,8,-43073.8
sa,391,8.86577,7,-43093.8
sa,392,8.78507,7,-43045.4
sa,393,8.88562,8,-42996
sa,394,9.0311,7,-43179.9
sa,395,8.94346,8,-43085.7
sa,396,9.02793,9,-43059.4
sa,397,8.96097,10,-42915
sa,398,8.81209,10,-42777.1
sa,399,8.94901,9,-42738.9
sa,400,9.29674,10,-42863.9
sa,401,9.19386,10,-42737.6
sa,402,8.96368,11,-42724.2
sa,403,8.90624,12,-42887.3
sa,404,8.90651,11,-42722.4
sa,405,8.9714,9,-42536.3
sa,406,8.88754,10,-42689.8
sa,407,9.07561,9,-42749.5
sa,408,8.75405,10,-42602
sa,409,8.96712,9,-42709.5
sa,410,8.9374,9,-42723.8
sa,411,8.82047,9,-42825.8
sa,412,8.7902,10,-42687.2
sa,413,9.00824,9,-42691.9
sa,414,9.15494,9,-42677.5
sa,415,8.8694,10,-42752
sa,416,9.18009,11,-42901.3
sa,417,8.88406,11,-42830.2
sa,418,8.91122,10,-42728.5
sa,419,9.04581,11,-42882.7
sa,420,9.06336,9,-42856.6
sa,421,8.88572,10,-42925.6
sa,422,8.78077,9,-42917.7
sa,423,9.1269,11,-42943.9
sa,424,9.03374,10,-42799.8
sa,425,8.93733,10,-42746.5
sa,426,8.74021,9,-42736.3
sa,427,8.85163,8,-42701
sa,428,8.85395,8,-42925.7
sa,429,8.76742,8,-42605.5
sa,430,9.06355,12,-42565.3
sa,431,9.20274,11,-42617.3
sa,432,8.79195,10,-42690
sa,433,8.89258,10,-42600.8
sa,434,9.16882,10,-42617.9
sa,435,9.22072,12,-42642.5
sa,436,8.8782,11,-42587.6
sa,437,8.7282,11,-42458.5
sa,438,8.86487,9,-42396.3
sa,439,8.7056,8,-42326.7
sa,440,8.97296,9,-42491.9
sa,441,9.01064,10,-42558
sa,442,8.85092,9,-42490.9
sa,443,8.86275,9,-42441.9
sa,444,9.16638,8,-42499.9
sa,445,8.85787,7,-42525.6
sa,446,8.72645,7,-42453.3
sa,447,9.38894,9,-42437.5
sa,448,8.85446,9,-42476.5
sa,449,8.79701,8,-42632
sa,450,8.96984,9,-42670.6
sa,451,8.80414,7,-42639.9
sa,452,8.72912,7,-42555.2
sa,453,8.83763,8,-42556.8
sa,454,8.95072,9,-42432.4
sa,455,8.80124,10,-42379.8
sa,456,8.79108,9,-42193.1
sa,457,8.79048,9,-42266.9
sa,458,8.80893,10,-42386.5
sa,459,10.6895,9,-42373.3
sa,460,11.2608,9,-42300.6
sa,461,11.0885,9,-42388.8
sa,462,11.2692,10,-42486.9
sa,463,11.1003,8,-42556
sa,464,10.7681,8,-42493.9
sa,465,10.6931,7,-42216.2
sa,466,10.8654,7,-42313.4
sa,467,10.7988,7,-42307.6
sa,468,10.7525,7,-42256.7
sa,469,10.8288,7,-42295.7
sa,470,10.8487,8,-42477.8
sa,471,10.9612,8,-42402.1
sa,472,10.8462,10,-42205.7
sa,473,10.7941,9,-42141.1
sa,474,10.7187,9,-42081.1
sa,475,10.5153,7,-41855.7
sa,476,10.6851,8,-41856.7
sa,477,10.8993,10,-41925.4
sa,478,10.8388,8,-42058.2
sa,479,10.6819,7,-42146.1
sa,480,10.5621,8,-42264.4
sa,481,10.5958,7,-42251.5
sa,482,10.4896,7,-42005.9
sa,483,10.8863,7,-42115.6
sa,484,10.5402,8,-42229.3
sa,485,10.5272,8,-42160.6
sa,486,10.8205,11,-42050.1
sa,487,10.7073,9,-42164.7
sa,488,10.7465,9,-42011.4
sa,489,10.6718,8,-42177.6
sa,490,10.626,8,-42296.5
sa,491,10.6757,8,-42288.1
sa,492,11.0164,10,-42275.9
sa,493,10.7892,11,-42252.3
sa,494,10.99,9,-42177.5
sa,495,10.7186,9,-42296.5
sa,496,10.9823,8,-42106.9
sa,497,10.6987,8,-42312.2
sa,498,10.5486,7,-42246.8
sa,499,10.7874,7,-42306.3
sa,500,10.5493,8,-42327
sa,501,10.5101,9,-42056.1
sa,502,10.4256,8,-42136.1
sa,503,10.557,8,-42051.4
sa,504,10.5121,6,-42106.6
sa,505,10.9223,6,-42274.6
sa,506,10.5632,7,-42338.7
sa,507,10.7437,10,-42523.6
sa,508,10.71,9,-42624.6
sa,509,10.5678,10,-42500.5
sa,510,10.5169,9,-42337.9
sa,511,10.5888,10,-42320.3
sa,512,10.5723,9,-42437
sa,513,10.6469,11,-42551
sa,514,11.0256,11,-42476.4
sa,515,10.572,9,-42475.2
sa,516,10.7206,10,-42526.3
sa,517,10.5819,9,-42661.1
sa,518,10.732,10,-42613
sa,519,10.9864,11,-42522.2
sa,520,10.66,10,-42373.3
sa,521,10.8376,11,-42420.8
sa,522,10.9143,10,-42475
sa,523,10.6127,11,-42465.9
sa,524,10.6242,8,-42471.3
sa,525,10.6986,7,-42305.4
sa,526,10.4411,6,-42215.2
sa,527,10.6086,6,-42036.2
sa,528,10.4001,6,-42136.4
sa,529,10.3762,6,-42011.5
sa,530,10.3964,8,-42078.9
sa,531,10.484,8,-42331.3
sa,532,10.584,9,-42206.1
sa,533,10.7929,7,-42260.4
sa,534,10.44,8,-42392.4
sa,535,10.464,8,-42495.8
sa,536,10.3909,8,-42235.8
sa,537,10.7161,8,-42353.2
sa,538,10.4485,9,-42492.2
sa,539,10.7602,8,-42391.5
sa,540,10.5353,10,-42189.5
sa,541,10.5039,7,-42140.5
sa,542,10.4452,7,-41903.7
sa,543,10.4851,8,-41709.2
sa,544,10.4668,7,-41843.6
sa,545,10.6362,7,-41885.2
sa,546,10.5471,7,-41983.8
sa,547,10.8498,8,-42180.3
sa,548,10.8747,9,-42202.4
sa,549,11.0261,11,-42239
sa,550,11.1515,10,-42241.8
sa,551,10.6209,9,-42178.4
sa,552,10.6259,8,-42102.4
sa,553,10.6188,7,-42091.9
sa,554,10.4943,7,-42215.8
sa,555,10.5835,9,-42015.5
sa,556,11.0017,10,-41919.8
sa,557,10.5672,7,-41993.7
sa,558,10.508,9,-42203.7
sa,559,10.8606,10,-42246
sa,560,11.0046,12,-42100.1
sa,561,10.8433,9,-42283
sa,562,10.5594,9,-42421.9
sa,563,10.5225,8,-42402.7
sa,564,10.548,7,-42574.6
sa,565,10.7787,8,-42462.6
sa,566,10.5774,8,-42512.6
sa,567,10.785,8,-42502.3
sa,568,10.5128,8,-42246.9
sa,569,10.4002,8,-42261.2
sa,570,10.5763,8,-42440.8
sa,571,10.4718,8,-42413.7
sa,572,10.4165,7,-42403.7
sa,573,10.5172,10,-42290.8
sa,574,10.4727,9,-42307.1
sa,575,10.4054,8,-42318.3
sa,576,10.7569,9,-42411.6
sa,577,10.4373,9,-42575.8
sa,578,10.8501,11,-42603.9
sa,579,10.6059,11,-42718.4
sa,580,10.5514,9,-42734.1
sa,581,10.5422,9,-42715.3
sa,582,10.9818,11,-42850.3
sa,583,10.6581,8,-42764
sa,584,10.7606,7,-42562.1
sa,585,10.8938,8,-42688.7
sa,586,10.6656,9,-42649.4
sa,587,10.6207,9,-42742.5
sa,588,10.8031,8,-42795.2
sa,589,10.7085,7,-42617.5
sa,590,10.658,7,-42572
sa,591,10.5558,8,-42760.6
sa,592,10.4057,7,-42783.7
sa,593,10.6287,7,-42860.5
sa,594,10.8816,8,-42714.5
sa,595,11.1512,10,-42779.2
sa,596,10.71,8,-42735.8
sa,597,10.9094,10,-42560.7
sa,598,10.795,9,-42780.5
sa,599,10.5403,8,-42651.1
sa,600,10.525,8,-42440.2
sa,601,10.9549,8,-42404.4
sa,602,10.6178,10,-42474
sa,603,10.4904,9,-42438.8
sa,604,10.4655,9,-42555.4
sa,605,10.4779,8,-42467.3
sa,606,10.7576,9,-42357.5
sa,607,10.7642,9,-42449
sa,608,10.6894,9,-42491.3
sa,609,10.8878,10,-42436.1
sa,610,10.8174,10,-42549.9
sa,611,10.607,9,-42433.7
sa,612,11.0033,10,-42337
sa,613,10.6759,12,-42379.8
sa,614,10.9307,10,-42479.8
sa,615,10.6378,10,-42429.3
sa,616,10.5182,9,-42446
sa,617,10.8983,10,-42367.7
sa,618,10.765,8,-42248.9
sa,619,10.6548,9,-42247
sa,620,10.865,9,-42471.6
sa,621,10.6441,8,-42373.7
sa,622,10.5976,8,-42430.6
sa,623,10.8388,9,-42376.1
sa,624,10.6265,9,-42381.5
sa,625,10.5694,8,-42118.2
sa,626,10.4798,7,-42291.2
sa,627,10.6078,8,-42491
sa,628,10.5712,8,-42475.8
sa,629,10.7247,8,-42277.2
sa,630,10.5274,8,-42361.5
sa,631,10.6955,9,-42476.1
sa,632,10.8993,9,-42489.2
sa,633,10.852,9,-42524.7
sa,634,10.6395,9,-42541.5
sa,635,10.5532,9,-42368
sa,636,10.4432,9,-42507.5
sa,637,10.4628,8,-42585.6
sa,638,10.418,8,-42558.9
sa,639,11.0118,8,-42439.4
sa,640,10.7101,9,-42430.9
sa,641,10.9917,11,-42523.7
sa,642,10.6015,9,-42405.3
sa,643,10.5164,9,-42574.8
sa,644,10.4385,7,-42500.1
sa,645,10.6349,8,-42536.9
sa,646,10.731,8,-42327
sa,647,10.4694,7,-42203.6
sa,648,10.4808,6,-42234
sa,649,10.296,7,-42082.4
sa,650,10.7134,7,-42155.9
sa,651,10.8686,8,-42233.9
sa,652,10.866,9,-42556.7
sa,653,10.6593,10,-42798.8
sa,654,10.696,8,-42938.7
sa,655,10.5205,7,-42654.9
sa,656,10.728,7,-42372.5
sa,657,10.6726,8,-42421.2
sa,658,10.6022,7,-42307.4
sa,659,10.7567,8,-42481.8
sa,660,10.6777,9,-42459.4
sa,661,10.4644,9,-42463.8
sa,662,10.4209,8,-42471.8
sa,663,10.5777,8,-42335.7
sa,664,10.4874,7,-42385.4
sa,665,10.4434,8,-42408.9
sa,666,10.6441,9,-42511.1
sa,667,10.5106,7,-42465.7
sa,668,10.7872,7,-42451.5
sa,669,10.7754,10,-42404.8
sa,670,9.94811,8,-42285.2
sa,671,8.52712,7,-42508.9
sa,672,8.33468,7,-42383.6
sa,673,8.78918,7,-42499.5
sa,674,9.0518,9,-42428.5
sa,675,8.43234,10,-42388.4
sa,676,8.22336,9,-42495.6
sa,677,8.22049,8,-42602.3
sa,678,8.17134,8,-42385.9
sa,679,8.16696,7,-42300.9
sa,680,8.1846,8,-42393.5
sa,681,8.21824,7,-42345.3
sa,682,8.67179,7,-42342.9
sa,683,8.22317,9,-42184.8
sa,684,8.21531,9,-42325.5
sa,685,8.20634,6,-42388.4
sa,686,8.15992,7,-42265.9
sa,687,8.26184,6,-42364.6
sa,688,8.2523,8,-42328.3
sa,689,8.6711,9,-42336.1
sa,690,8.25249,7,-42280.7
sa,691,8.27905,7,-42355.8
sa,692,8.26404,10,-42315.5
sa,693,8.29774,8,-42294.3
sa,694,8.27029,8,-42418.3
sa,695,8.2763,9,-42382.8
sa,696,8.77431,10,-42833.5
sa,697,8.37589,9,-42738.2
sa,698,8.32537,9,-42576.7
sa,699,8.35004,9,-42567
sa,700,8.32461,8,-42540.6
sa,701,8.37082,8,-42492.9
sa,702,8.33288,8,-42482.1
sa,703,8.40511,9,-42754.4
sa,704,8.52223,9,-42646.4
sa,705,8.40236,10,-42627.8
sa,706,8.32932,6,-42674.6
sa,707,8.47636,6,-42522.7
sa,708,8.27582,7,-42438.3
sa,709,8.2102,6,-42295.7
sa,710,8.55218,7,-42233.3
sa,711,8.48297,8,-42477.7
sa,712,8.34347,6,-42561.3
sa,713,8.27203,6,-42551.9
sa,714,8.28045,6,-42660
sa,715,8.34911,6,-42490.2
sa,716,8.49437,7,-42683.9
sa,717,8.32871,7,-42520.1
sa,718,8.45306,7,-42731.6
