inference,iteration,duration,topic,likelihood
rgs,951,7.71321,6,-42599.7
rgs,952,7.72714,5,-42435.8
rgs,953,7.83532,5,-42579.1
rgs,954,7.81194,6,-42444.8
rgs,955,7.75244,5,-42446.8
rgs,956,7.97766,5,-42523.9
rgs,957,5.5818,7,-42547.3
rgs,958,7.81528,6,-42526
rgs,959,5.91539,6,-42268.3
rgs,960,8.87386,6,-42404.2
rgs,961,7.86225,5,-42417.9
rgs,962,6.18881,5,-42427.3
rgs,963,7.51455,5,-42177.4
rgs,964,6.07295,5,-42306.8
rgs,965,7.86657,6,-42324.3
rgs,966,7.55697,7,-42334.8
rgs,967,7.23341,7,-42265.3
rgs,968,7.84734,6,-42120.5
rgs,969,6.29021,5,-42245.7
rgs,970,8.91915,6,-42348.3
rgs,971,7.53938,6,-42198.7
rgs,972,6.86376,6,-42178.5
rgs,973,6.7295,5,-42251.4
rgs,974,7.65995,5,-42062.9
rgs,975,7.64769,6,-42079.2
rgs,976,6.26407,5,-42163.9
rgs,977,6.08308,5,-42478.7
rgs,978,7.72504,5,-42354.2
rgs,979,6.07115,5,-42339
rgs,980,8.63492,5,-42537.5
rgs,981,7.70661,6,-42393.9
rgs,982,7.62979,5,-42466.3
rgs,983,7.4072,5,-42422.1
rgs,984,7.42539,6,-42373.8
rgs,985,7.66904,5,-42545.3
rgs,986,6.29548,5,-42560.3
rgs,987,7.08275,6,-42557.2
rgs,988,5.99737,7,-42725.4
rgs,989,7.66044,7,-42674.1
rgs,990,8.6739,5,-42464.2
rgs,991,7.88941,5,-42654.6
rgs,992,6.15945,5,-42777.2
rgs,993,7.33644,5,-42689
rgs,994,6.05303,5,-42673.5
rgs,995,7.81715,5,-42579.8
rgs,996,7.54701,5,-42379.2
rgs,997,8.15288,5,-42367.8
rgs,998,7.85673,5,-42433.8
rgs,999,7.23806,6,-42446.1
rgs,1000,8.62933,5,-42489.5
sa,1,21.0504,10,-41349.4
sa,2,21.4607,11,-41009.5
sa,3,21.0291,11,-41011.3
sa,4,21.68,12,-40978.5
sa,5,21.1425,12,-40990.1
sa,6,21.0475,12,-40846.1
sa,7,21.5255,12,-40995.1
sa,8,21.1998,12,-40906.8
sa,9,21.4112,12,-40935.1
sa,10,25.7562,12,-40785.9
sa,11,21.441,16,-41045.3
sa,12,21.6965,14,-41007.8
sa,13,21.9288,16,-41057.2
sa,14,21.7644,16,-41074.7
sa,15,21.818,15,-41019.2
sa,16,21.5381,16,-40903.2
sa,17,21.6043,15,-40757
sa,18,21.7015,15,-40979.3
sa,19,22.9468,15,-41006
sa,20,28.3435,15,-40949.9
sa,21,22.0227,15,-41245.4
sa,22,21.8748,15,-41251
sa,23,21.9076,15,-41366.2
sa,24,22.268,15,-41565.7
sa,25,21.9278,15,-41652.5
sa,26,22.2116,16,-41839.3
sa,27,22.8536,16,-41819.2
sa,28,22.3352,17,-41756.3
sa,29,22.2986,17,-41897.8
sa,30,30.2926,15,-41852.7
sa,31,23.0337,16,-41850.2
sa,32,22.5884,17,-42070
sa,33,22.3534,17,-42057.2
sa,34,22.553,17,-42040.8
sa,35,22.11,15,-42188.1
sa,36,22.3477,15,-42138.3
sa,37,22.2253,15,-42037.3
sa,38,22.195,15,-41959.8
sa,39,22.5583,16,-42318.9
sa,40,29.8911,15,-41873.6
sa,41,22.6135,16,-42158.6
sa,42,22.7666,17,-42175.8
sa,43,22.7611,18,-42321.1
sa,44,22.5738,16,-42355
sa,45,21.7575,16,-42349.2
sa,46,21.9837,17,-42305.1
sa,47,21.9247,19,-42376
sa,48,21.6366,17,-42434.4
sa,49,21.5935,15,-42344.7
sa,50,29.3588,16,-42390.4
sa,51,22.3489,18,-42385.3
sa,52,22.3463,17,-42543.3
sa,53,25.054,17,-42609.6
sa,54,28.0764,18,-42592.7
sa,55,28.3337,19,-42774.2
sa,56,27.6921,18,-42894.1
sa,57,26.8779,17,-42607.7
sa,58,27.0184,16,-42681.5
sa,59,27.4946,17,-42722.1
sa,60,36.9987,16,-42704.3
sa,61,27.0921,16,-42746.5
sa,62,28.5307,17,-42523.4
sa,63,27.5505,16,-42560.3
sa,64,25.9733,17,-42636
sa,65,25.6886,16,-42883.1
sa,66,26.8361,17,-42763
sa,67,29.3637,17,-42928.7
sa,68,27.143,17,-43065.3
sa,69,26.8598,17,-43320.4
sa,70,35.6837,16,-43158.9
sa,71,26.8542,16,-43061.5
sa,72,27.3158,16,-43035.3
sa,73,28.9349,16,-43209.9
sa,74,27.5268,16,-43190
sa,75,26.7222,16,-43106.1
sa,76,26.6776,17,-43214.7
sa,77,27.1034,18,-43125.5
sa,78,28.8018,19,-43051.1
sa,79,28.4534,15,-43007.9
sa,80,38.8108,16,-43169
sa,81,28.4422,17,-43018.7
sa,82,28.2888,19,-43104.8
sa,83,27.4862,20,-43182.4
sa,84,27.4619,19,-43097.1
sa,85,27.598,18,-43260.8
sa,86,28.554,17,-43112.8
sa,87,28.1972,17,-43062.7
sa,88,27.7429,16,-43217.2
sa,89,28.5384,16,-43019.7
sa,90,42.0375,17,-42796.1
sa,91,29.1832,17,-42885.6
sa,92,27.329,17,-42778.1
sa,93,25.893,18,-42508.4
sa,94,25.3129,18,-42343.5
sa,95,25.5199,17,-42494.7
sa,96,28.2617,17,-42509.4
sa,97,26.1552,18,-42569.8
sa,98,26.3102,18,-42683.3
sa,99,25.874,19,-42532.6
sa,100,37.811,20,-42481.5
sa,101,26.5153,16,-42402.7
sa,102,25.4696,17,-42274.3
sa,103,26.3693,19,-42245.3
sa,104,30.3926,18,-42395.3
sa,105,30.0961,19,-42561.1
sa,106,26.0463,18,-42659.7
sa,107,26.4739,17,-42546.9
sa,108,25.597,17,-42717.5
sa,109,26.7284,18,-42583.9
sa,110,41.7449,19,-42630
sa,111,26.2177,19,-42576.5
sa,112,25.3315,19,-42637
sa,113,25.6377,19,-42530.5
sa,114,26.1312,21,-42568.8
sa,115,25.9658,19,-42712.4
sa,116,25.6595,19,-42717.5
sa,117,25.4169,17,-42661
sa,118,28.841,16,-42723.1
sa,119,27.926,19,-42963.6
sa,120,38.4909,19,-43136.7
sa,121,26.7768,19,-43361.5
sa,122,25.5096,18,-43258.2
sa,123,26.4217,16,-42959.2
sa,124,25.7149,17,-42967.3
sa,125,26.6638,20,-43339.4
sa,126,26.0853,19,-43053.9
sa,127,26.3553,19,-43153
sa,128,26.8469,19,-43106.4
sa,129,30.4997,21,-42838.7
sa,130,38.8177,20,-43069.8
sa,131,25.7373,20,-42770.2
sa,132,26.4161,20,-42998.4
sa,133,26.3639,18,-42999.4
sa,134,27.8292,20,-42993.5
sa,135,25.9886,17,-43137.4
sa,136,26.866,16,-43380
sa,137,25.908,17,-43503.8
sa,138,26.9231,19,-43346.8
sa,139,25.4737,19,-43319.4
sa,140,27.1925,17,-43217.2
sa,141,21.3754,15,-43330.7
sa,142,23.2872,15,-43412.9
sa,143,25.6825,16,-43540.9
sa,144,22.1684,14,-43442.4
sa,145,22.4654,14,-43248.4
sa,146,23.8959,14,-43214.7
sa,147,25.4275,14,-43404.4
sa,148,25.8475,16,-43390.2
sa,149,25.1022,15,-43319.7
sa,150,32.4587,16,-43006.1
sa,151,24.6306,17,-43004.8
sa,152,24.9609,17,-43269.1
sa,153,24.3686,18,-43146.4
sa,154,24.4541,17,-43261.3
sa,155,24.5222,19,-43297.3
sa,156,23.9865,18,-43149
sa,157,21.9859,16,-42871.6
sa,158,20.9837,16,-42990.5
sa,159,20.6772,17,-42915.7
sa,160,28.1555,15,-42879
sa,161,20.0624,15,-43139.1
sa,162,20.2919,15,-43103.8
sa,163,20.2152,15,-42740.7
sa,164,20.2049,15,-42916.5
sa,165,20.044,15,-42930.4
sa,166,20.349,15,-42764.9
sa,167,20.3025,15,-42813.6
sa,168,20.3985,15,-42799.4
sa,169,20.9787,16,-42847.5
sa,170,26.4776,16,-42783.2
sa,171,19.9308,17,-43106.9
sa,172,20.0368,19,-43257.4
sa,173,19.7159,16,-43209.1
sa,174,19.9077,16,-43266.9
sa,175,21.8353,16,-43155
sa,176,20.4061,18,-43350.9
sa,177,22.5321,16,-43348.3
sa,178,21.4921,15,-43422.9
sa,179,19.4043,15,-43466
sa,180,26.4422,15,-43206.3
sa,181,19.6267,16,-43376.5
sa,182,19.7278,17,-43374.5
sa,183,19.7286,16,-43486.4
sa,184,19.8332,17,-43475.2
sa,185,19.9588,17,-43286.8
sa,186,19.8041,18,-43333.6
sa,187,19.4796,19,-43091.8
sa,188,19.7491,18,-43168.3
sa,189,19.7618,17,-43105.7
sa,190,30.0896,16,-42967.2
sa,191,19.6572,17,-43071.5
sa,192,19.4884,16,-43214.5
sa,193,20.2561,16,-43214.4
sa,194,20.4504,17,-42993.1
sa,195,20.5802,17,-42874.6
sa,196,20.4629,16,-42910.2
sa,197,20.8173,16,-42781.8
sa,198,20.6968,16,-42778.3
sa,199,20.5463,18,-42796.7
sa,200,27.6887,18,-42787.6
sa,201,19.8971,19,-42907.8
sa,202,20.3521,17,-42721.6
sa,203,20.5332,17,-42625.5
sa,204,19.5741,17,-42776.4
sa,205,20.0022,20,-42777.8
sa,206,19.476,18,-42760.5
sa,207,19.5824,17,-42969.9
sa,208,19.3676,13,-42884.6
sa,209,19.558,14,-42722.3
sa,210,25.0357,12,-42686.2
sa,211,19.4453,13,-42766.3
sa,212,19.007,13,-42665.4
sa,213,18.5018,12,-42995.1
sa,214,18.3663,13,-42722.4
sa,215,19.0257,14,-42774.2
sa,216,22.3944,13,-42701
sa,217,21.5784,12,-42788.3
sa,218,19.5829,13,-42581.2
sa,219,18.396,13,-42505.3
sa,220,24.7822,13,-42610.1
sa,221,18.6204,12,-42621
sa,222,19.0203,13,-42793.7
sa,223,18.9015,14,-42583.8
sa,224,18.8161,13,-42624.3
sa,225,18.377,14,-42520.6
sa,226,18.3661,14,-42749.3
sa,227,18.789,15,-42811.4
sa,228,18.6579,16,-42758.2
sa,229,18.7599,15,-42999.9
sa,230,26.4125,15,-42754
sa,231,18.6243,14,-42798.4
sa,232,18.5635,15,-42966.8
sa,233,18.9871,17,-43195.6
sa,234,18.4676,16,-43172.7
sa,235,18.5581,13,-43191.9
sa,236,18.5907,14,-43088.2
sa,237,18.6729,15,-42921.8
sa,238,18.8276,16,-42871.2
sa,239,18.6396,13,-42929.4
sa,240,25.3546,14,-42806
sa,241,18.7007,13,-42893.6
sa,242,18.7824,12,-42966.6
sa,243,18.8686,13,-42977.6
sa,244,18.6675,12,-42987.2
sa,245,18.5778,13,-42717.7
sa,246,18.8955,12,-42681
sa,247,19.0044,14,-42700.6
sa,248,18.6553,14,-42590.9
sa,249,19.3935,16,-42794.5
sa,250,26.1239,14,-42654.6
sa,251,20.3528,13,-42758.9
sa,252,21.563,14,-42669.7
sa,253,19.8056,14,-42844.6
sa,254,19.0925,15,-42957.9
sa,255,21.6429,14,-42967.2
sa,256,20.7468,15,-42897.2
sa,257,19.0045,15,-43043.2
sa,258,20.586,14,-43093.1
sa,259,23.8702,15,-42992
sa,260,26.8952,14,-42999.6
sa,261,19.9361,16,-43410.3
sa,262,19.6982,14,-43377
sa,263,19.6539,12,-43547.9
sa,264,20.3803,13,-43552.7
sa,265,19.3867,13,-43453
sa,266,19.5169,13,-43456.8
sa,267,18.9564,13,-43332.6
sa,268,18.7915,13,-43171
sa,269,19.9983,13,-43232.5
sa,270,32.9623,14,-43330.8
sa,271,21.8054,14,-43444.7
sa,272,21.1558,14,-43653.5
sa,273,20.2629,16,-43278.7
sa,274,20.5065,14,-43320.5
sa,275,19.4066,13,-43207.4
sa,276,18.6609,14,-43324.5
sa,277,17.6505,13,-43375.4
sa,278,17.9575,14,-43113.9
sa,279,17.6285,14,-43225.8
sa,280,25.6701,13,-43094.8
sa,281,19.5187,14,-43343
sa,282,18.2891,14,-43575.2
sa,283,17.6423,14,-43357.4
sa,284,17.9704,14,-43544.2
sa,285,22.1884,13,-43519.9
sa,286,22.6651,13,-43495.9
sa,287,20.1805,14,-43619
sa,288,19.8115,14,-43425
sa,289,19.8264,13,-43307.2
sa,290,27.2568,13,-43133.2
sa,291,20.3616,12,-43250.7
sa,292,20.5012,12,-43220
sa,293,20.3119,12,-43164.7
sa,294,19.7312,12,-43229.4
sa,295,20.2615,13,-43286.8
sa,296,20.1177,15,-42998.4
sa,297,19.9296,16,-43169.3
sa,298,20.0369,15,-43057.5
sa,299,20.1425,15,-42864.2
sa,300,28.5016,17,-42748.4
sa,301,20.0657,18,-42726.2
sa,302,20.7226,19,-42683.3
sa,303,21.6835,16,-42531
sa,304,24.2701,16,-42474
sa,305,25.6489,15,-42691.3
sa,306,26.6266,14,-42550.7
sa,307,26.8187,14,-42623.7
sa,308,26.9898,13,-42395.1
sa,309,25.5786,13,-42320.1
sa,310,34.6115,12,-42381.1
sa,311,26.1997,12,-42565.9
sa,312,23.704,11,-42580.9
sa,313,22.3034,12,-42572.3
sa,314,20.9242,12,-42663.7
sa,315,19.3364,12,-42783.1
sa,316,19.1312,13,-42574.5
sa,317,18.8557,15,-42629.2
sa,318,18.5895,13,-42676.6
sa,319,18.2383,11,-42713.6
sa,320,24.7446,12,-42689.6
sa,321,17.9987,12,-42716.4
sa,322,17.7064,13,-42880.8
sa,323,18.2523,13,-42804.3
sa,324,18.0001,12,-42890.3
sa,325,18.4842,13,-42931.6
sa,326,18.2957,14,-42618.1
sa,327,17.9389,13,-42557
sa,328,17.842,11,-42456.2
sa,329,16.5396,11,-42462.3
sa,330,21.4452,12,-42707.1
sa,331,16.8219,14,-42677.6
sa,332,16.8585,14,-42811.3
sa,333,17.1379,11,-43049.2
sa,334,17.5698,13,-42953.3
sa,335,17.4839,12,-42856.2
sa,336,16.5226,14,-42671.9
sa,337,16.346,15,-42672.1
sa,338,16.7511,12,-42436
sa,339,16.5137,12,-42566.4
sa,340,23.4592,13,-42447.6
sa,341,15.6528,13,-42268.5
sa,342,15.9787,14,-42520.8
sa,343,15.7821,12,-42295
sa,344,16.7951,12,-42474.7
sa,345,18.7238,15,-42436.5
sa,346,15.8466,14,-42487.8
sa,347,15.2534,12,-42634.1
sa,348,15.5264,12,-42910.9
sa,349,15.3594,13,-43004
sa,350,19.4086,12,-42804.8
sa,351,15.4474,13,-42788.1
sa,352,15.1778,15,-42917.7
sa,353,15.7331,13,-42947.3
sa,354,14.9851,14,-42825.3
sa,355,15.164,14,-42788.5
sa,356,15.3229,12,-42881.1
sa,357,15.3839,11,-42662.6
sa,358,15.3888,12,-42433.6
sa,359,15.4402,12,-42596.2
sa,360,20.4742,14,-42664
sa,361,15.269,12,-42856
sa,362,15.1962,11,-43011.1
sa,363,15.1314,12,-42885.6
sa,364,15.3272,12,-42749.6
sa,365,15.047,13,-42692
sa,366,15.3848,12,-42599.7
sa,367,16.0277,14,-43007.6
sa,368,15.5635,14,-42953.9
sa,369,15.3684,17,-42842.7
sa,370,20.1291,16,-42907.9
sa,371,15.6809,13,-42980.5
sa,372,16.8518,12,-42909.5
sa,373,16.2052,12,-42897.9
sa,374,16.7686,13,-42925.2
sa,375,15.6691,13,-42952.5
sa,376,15.7136,13,-42907.8
sa,377,15.4334,13,-42807.8
sa,378,15.6278,13,-43037
sa,379,15.3974,14,-42893.9
sa,380,20.3547,14,-42906.2
sa,381,15.0386,12,-42869.6
sa,382,16.2343,15,-42975.2
sa,383,15.4268,12,-43074.4
sa,384,15.7557,13,-43018.1
sa,385,15.4297,14,-42986.9
sa,386,15.284,13,-43004.9
sa,387,15.2182,13,-43077.1
sa,388,15.4034,13,-43094.9
sa,389,15.5001,13,-42916.9
sa,390,20.6754,15,-42945.2
sa,391,15.5307,15,-43222.6
sa,392,15.5355,15,-43081.6
sa,393,15.4815,12,-42943.4
sa,394,15.3221,13,-42906.1
sa,395,15.9389,16,-43003.7
sa,396,15.4194,15,-43215.7
sa,397,15.675,13,-43004.9
sa,398,16.3328,14,-42846.4
sa,399,15.9942,13,-42736.4
sa,400,20.6258,14,-42679.3
sa,401,15.7075,13,-42767.5
sa,402,15.471,13,-42704.1
sa,403,15.3511,13,-42850.4
sa,404,15.5041,15,-42924
sa,405,16.3847,14,-42821.2
sa,406,15.8145,14,-42684.2
sa,407,15.5821,11,-42871
sa,408,15.6817,12,-42804.8
sa,409,16.5535,15,-43037
sa,410,20.384,11,-42880.7
sa,411,15.6773,11,-42994.7
sa,412,15.7869,10,-43103.2
sa,413,15.7752,12,-43088.1
sa,414,15.8805,12,-42969.6
sa,415,15.9035,12,-42785.5
sa,416,15.9024,12,-42832.1
sa,417,18.7358,13,-42936
sa,418,18.5477,14,-42654.9
sa,419,17.6047,12,-42936.8
sa,420,23.1081,10,-42713.9
sa,421,16.8746,11,-42637.6
sa,422,15.9332,10,-42575.2
sa,423,16.632,10,-42581
sa,424,17.1207,11,-42494.9
sa,425,16.0327,12,-42526.7
sa,426,15.6218,13,-42569.9
sa,427,15.5756,13,-42474.4
sa,428,15.5193,11,-42398.8
sa,429,15.3148,9,-42412.8
sa,430,19.7482,8,-42400.2
sa,431,15.2712,8,-42397
sa,432,15.017,8,-42421.7
sa,433,15.4499,9,-42476.1
sa,434,15.119,9,-42522.2
sa,435,15.1037,9,-42645.7
sa,436,15.15,9,-42826.5
sa,437,15.1092,10,-42721.2
sa,438,15.1802,8,-42914.3
sa,439,14.9243,8,-42798.8
sa,440,19.1231,8,-42757.9
sa,441,15.5968,9,-42614.9
sa,442,15.6737,7,-42787
sa,443,15.0071,8,-42755.7
sa,444,15.0733,7,-42888.8
sa,445,15.0624,7,-42930.3
sa,446,14.2345,7,-42898.3
sa,447,13.4171,7,-42970.4
sa,448,13.8195,7,-42789.4
sa,449,14.5214,10,-42866.9
sa,450,18.4583,10,-42919.6
sa,451,14.4734,11,-42928.5
sa,452,14.7069,13,-42861.1
sa,453,14.4221,12,-43037.8
sa,454,14.2978,9,-42987.8
sa,455,14.1862,8,-42760
sa,456,14.068,9,-42719.9
sa,457,15.8702,10,-42637.4
sa,458,15.2875,11,-42896.6
sa,459,14.407,9,-42689.6
sa,460,19.3885,11,-42452
sa,461,14.296,12,-42508.8
sa,462,15.3749,8,-42585.7
sa,463,16.6737,8,-42509.4
sa,464,17.5217,10,-42405
sa,465,17.3797,8,-42351.8
sa,466,16.8856,9,-42675.1
sa,467,15.3994,8,-42740.3
sa,468,16.0192,8,-42765.4
sa,469,15.6944,8,-42631
sa,470,19.9569,8,-42531.7
sa,471,15.3649,8,-42405.7
sa,472,15.6754,8,-42282.2
sa,473,15.3041,8,-42343.3
sa,474,15.9621,9,-42293.8
sa,475,15.5068,8,-42275.2
sa,476,15.8831,8,-42443.6
sa,477,15.4864,9,-42268.1
sa,478,15.7415,10,-42209.8
sa,479,15.3362,10,-42308.8
sa,480,20.0618,10,-42359.1
sa,481,15.6774,10,-42377.4
sa,482,15.3977,8,-42595.8
sa,483,15.9145,8,-42644.4
sa,484,16.1746,10,-42620.7
sa,485,15.8352,9,-42801.5
sa,486,16.2768,10,-42690.6
sa,487,15.7718,11,-42681
sa,488,15.7196,11,-42530.8
sa,489,15.9305,10,-42462.4
sa,490,24.5994,11,-42459.2
sa,491,17.3225,11,-42480.8
sa,492,17.9332,12,-42477.7
sa,493,16.7773,10,-42383.6
sa,494,16.5779,10,-42469.5
sa,495,16.2273,10,-42557.3
sa,496,16.0652,9,-42491
sa,497,15.5074,8,-42514.7
sa,498,15.8329,9,-42590.1
sa,499,15.3099,9,-42504.3
sa,500,21.4126,8,-42721.6
sa,501,16.1925,9,-42614
sa,502,15.692,9,-42530.3
sa,503,15.5973,8,-42365.7
sa,504,15.3496,8,-42277.6
sa,505,15.5544,8,-42470.4
sa,506,15.7468,10,-42606.1
sa,507,15.626,8,-42720.2
sa,508,16.4446,9,-42608.6
sa,509,17.7665,9,-42706.8
sa,510,25.5061,9,-42782.4
sa,511,16.7027,9,-42581.5
sa,512,18.4195,8,-42826.2
sa,513,18.4337,9,-42701.5
sa,514,15.9657,10,-42468.7
sa,515,15.3618,9,-42512.5
sa,516,16.0731,8,-42488.5
sa,517,16.1646,9,-42334.4
sa,518,16.0943,11,-42484
sa,519,16.2646,8,-42487.8
sa,520,19.5208,10,-42541
sa,521,15.2213,9,-42464.3
sa,522,15.3596,9,-42382.2
sa,523,15.8237,9,-42059
sa,524,15.4387,9,-42126.5
sa,525,15.2079,9,-41934.7
sa,526,15.3171,9,-42177.3
sa,527,15.447,10,-42306.7
sa,528,15.4528,12,-42391.3
sa,529,15.4852,12,-42346.6
sa,530,24.7544,11,-42212.6
sa,531,16.9716,9,-42168.1
sa,532,16.3338,9,-42071.5
sa,533,15.8108,9,-42223.4
sa,534,15.9438,9,-42107
sa,535,17.6003,10,-42189.7
sa,536,15.8816,8,-41994.5
sa,537,15.9692,8,-42145.2
sa,538,15.5228,7,-42132.2
sa,539,15.5025,7,-42298
sa,540,20.5996,8,-42001.8
sa,541,16.1773,9,-41995.1
sa,542,15.7005,8,-42162.9
sa,543,15.3731,8,-42306.2
sa,544,15.5373,9,-42275.3
sa,545,15.4531,7,-42159.5
sa,546,15.829,8,-42073.9
sa,547,15.1704,8,-42083.7
sa,548,15.1822,8,-42130.7
sa,549,15.4774,9,-42183
sa,550,20.6601,7,-42052.1
sa,551,15.3978,8,-41958.8
sa,552,15.6285,8,-41983.6
sa,553,15.4246,8,-42109.4
sa,554,15.9274,8,-42093.6
sa,555,15.8944,8,-42178.2
sa,556,15.2645,9,-42016.5
sa,557,15.1609,10,-42117.1
sa,558,15.0978,8,-41975.5
sa,559,15.2544,9,-41927.6
sa,560,20.3553,9,-41746.8
sa,561,15.3737,9,-41768.2
sa,562,14.5197,9,-41976.1
sa,563,13.5972,11,-41862.3
sa,564,13.7174,10,-41757.3
sa,565,13.6649,8,-41842.1
sa,566,13.4802,9,-41742.6
sa,567,13.4922,8,-41889.3
sa,568,13.6619,9,-42039.7
sa,569,13.4601,8,-41907
sa,570,17.3398,8,-41816.8
sa,571,13.8559,10,-42050.6
sa,572,13.7388,9,-42066
sa,573,16.1577,11,-41912
sa,574,15.6115,12,-41842.5
sa,575,15.1103,12,-41775.1
sa,576,14.5583,10,-41891.2
sa,577,14.8887,10,-41964.6
sa,578,14.2202,9,-41818.8
sa,579,15.0227,7,-41863.7
sa,580,17.5924,7,-41633.2
sa,581,13.9815,8,-41665.9
sa,582,14.3444,8,-41707.1
sa,583,14.8088,7,-41735.4
sa,584,14.2804,8,-41936
sa,585,14.191,7,-41784
sa,586,14.0156,9,-41879.2
sa,587,14.1337,7,-41814.3
sa,588,14.1735,8,-41706
sa,589,14.88,8,-41758.9
sa,590,20.1407,8,-41724.3
sa,591,15.7233,7,-41947
sa,592,16.1519,7,-41840.9
sa,593,16.8153,9,-41817.1
sa,594,16.6104,8,-41700.1
sa,595,17.05,9,-41951.3
sa,596,17.4551,10,-42018.1
sa,597,17.0826,9,-41926.2
sa,598,16.8139,9,-42135.2
sa,599,16.9025,7,-42291.3
sa,600,22.2079,8,-42361.6
sa,601,16.9027,7,-42156.1
sa,602,17.5208,9,-42251
sa,603,17.4317,10,-42424.4
sa,604,16.9243,13,-42401.1
sa,605,16.9167,11,-42435.2
sa,606,16.9626,11,-42449.3
sa,607,16.6859,9,-42480.1
sa,608,16.6628,10,-42473.4
sa,609,16.817,8,-42472.1
sa,610,21.5666,9,-42258.4
sa,611,16.5371,7,-42196.7
sa,612,16.6614,7,-42199.3
sa,613,16.9831,8,-42253.7
sa,614,16.9694,9,-42392.1
sa,615,16.4641,10,-42519.5
sa,616,16.7454,11,-42526.9
sa,617,16.4616,9,-42636.9
sa,618,17.029,11,-42607.4
sa,619,16.382,7,-42266.7
sa,620,22.2997,7,-42307.6
sa,621,16.2491,7,-42220.8
sa,622,16.9019,11,-42264.2
sa,623,16.6489,9,-42192
sa,624,16.2948,8,-42173.4
sa,625,16.2913,10,-42106
sa,626,16.2982,8,-42123.4
sa,627,16.3003,7,-42098
sa,628,16.7679,9,-42388.3
sa,629,16.8878,10,-42274.1
sa,630,21.8182,8,-42406.1
sa,631,16.3583,7,-42496.7
sa,632,16.1417,6,-42443.3
sa,633,16.095,6,-42504.5
sa,634,16.2756,5,-42438.9
sa,635,16.1125,5,-42311.6
sa,636,16.5016,6,-42332.9
sa,637,16.3736,6,-42112.3
sa,638,16.1082,5,-42131
sa,639,16.1892,5,-42080.4
sa,640,21.4758,7,-42081.7
sa,641,16.3418,7,-42026.2
sa,642,16.2913,7,-42209.5
sa,643,16.1084,7,-42237.7
sa,644,16.2212,6,-42154
sa,645,16.2196,5,-42487
sa,646,16.0796,5,-42323.8
sa,647,16.2069,5,-42353.7
sa,648,16.4076,5,-42374.4
sa,649,16.0565,7,-42410.1
sa,650,20.2499,7,-42353
sa,651,16.1218,5,-42418
sa,652,16.106,5,-42112.1
sa,653,16.376,6,-42302.5
sa,654,16.4651,7,-42408.1
sa,655,16.203,6,-42402.9
sa,656,15.9922,6,-42441.1
sa,657,15.9611,6,-42405
sa,658,16.0214,7,-42514.3
sa,659,18.0957,6,-42543.4
sa,660,26.8909,6,-42601.9
sa,661,21.1773,6,-42433.5
sa,662,20.3766,6,-42328.4
sa,663,21.9786,6,-42398.1
sa,664,20.9287,8,-42601.4
sa,665,19.505,8,-42628.6
sa,666,21.9633,9,-42761.7
sa,667,20.9717,9,-42781.9
sa,668,19.9185,7,-42806.8
sa,669,20.5383,7,-42690.1
sa,670,25.6666,7,-42708.9
sa,671,20.9496,6,-42607.3
sa,672,19.7399,6,-42424.7
sa,673,19.9756,6,-42539.1
sa,674,20.6782,6,-42419.7
sa,675,20.6961,7,-42566.7
sa,676,20.1842,7,-42624.1
sa,677,20.4954,8,-42607.4
sa,678,21.9026,10,-42511.7
sa,679,21.0071,9,-42550.6
sa,680,25.242,10,-42437.8
sa,681,21.0725,9,-42393.2
sa,682,20.1531,10,-42303.5
sa,683,19.5662,9,-42523
sa,684,21.4845,8,-42509
sa,685,20.9052,8,-42588.5
sa,686,21.0222,7,-42379.7
sa,687,20.6909,9,-42234
sa,688,19.8009,9,-42360.4
sa,689,20.4304,9,-42467.1
sa,690,26.8403,10,-42406.1
sa,691,20.4654,10,-42366.7
sa,692,21.1295,11,-42319.7
sa,693,20.8368,10,-42390.1
sa,694,19.3951,9,-42657.7
sa,695,20.2791,9,-42663.9
sa,696,20.498,9,-42694.8
sa,697,20.9487,9,-42801
sa,698,19.0861,7,-42708.5
sa,699,20.6418,8,-42854.3
sa,700,26.054,8,-42969.1
sa,701,22.8308,12,-42924.3
sa,702,22.2519,12,-43003.5
sa,703,21.3745,12,-42869.2
sa,704,20.7098,9,-42582.1
sa,705,20.1299,8,-42499.7
sa,706,19.5533,7,-42405.6
sa,707,21.1242,10,-42588.3
sa,708,20.2034,10,-42740.4
sa,709,23.1449,12,-42996.7
sa,710,25.7977,11,-43131.9
sa,711,20.2701,10,-43121.1
sa,712,21.4854,9,-43116.8
sa,713,20.8654,11,-43031.4
sa,714,22.2347,10,-43199.4
sa,715,20.3907,11,-43286.1
sa,716,22.3576,13,-43494.1
sa,717,21.6475,10,-43268.9
sa,718,19.5673,12,-43071.2
sa,719,21.2562,10,-43231.6
sa,720,26.5781,9,-43104.3
sa,721,19.758,9,-43065
sa,722,20.5477,10,-43253
sa,723,19.3057,9,-43159
sa,724,21.2525,9,-43092.8
sa,725,19.4679,8,-42767.7
sa,726,21.1209,9,-42986
sa,727,20.9425,9,-43112.6
sa,728,20.1379,11,-43224.6
sa,729,20.3646,10,-42995.7
sa,730,26.8301,9,-42978.6
sa,731,20.3301,9,-42796.8
sa,732,20.1027,9,-42776.4
sa,733,19.8896,9,-42754.2
sa,734,19.0325,10,-42868
sa,735,21.0889,9,-42755
sa,736,19.5075,10,-42672.7
sa,737,21.2661,9,-42813.7
