inference,iteration,duration,topic,likelihood
rgs,950,12.8524,5,-42318.4
rgs,951,8.25248,5,-42288.9
rgs,952,9.51511,5,-42231.7
rgs,953,9.43163,5,-42314.4
rgs,954,10.0415,5,-42287.7
rgs,955,8.21268,5,-42356.6
rgs,956,10.427,7,-42279.1
rgs,957,9.93954,6,-41932.2
rgs,958,9.72338,5,-41980.4
rgs,959,8.8174,5,-42008.8
rgs,960,12.1054,5,-42026.6
rgs,961,7.8732,7,-42110.3
rgs,962,8.18384,6,-42099.5
rgs,963,9.87427,5,-42123
rgs,964,9.99778,6,-42305.4
rgs,965,9.59128,6,-42151.7
rgs,966,8.03243,5,-42077.6
rgs,967,10.0335,5,-42119.5
rgs,968,8.21462,5,-42197
rgs,969,7.66932,5,-42160.4
rgs,970,12.2919,5,-42246.8
rgs,971,9.87369,5,-42232
rgs,972,9.76716,5,-42419.6
rgs,973,10.277,5,-42365.9
rgs,974,9.64145,5,-42283.8
rgs,975,8.1304,5,-42244.4
rgs,976,8.8101,5,-42226.8
rgs,977,9.65101,5,-42008.4
rgs,978,8.99067,5,-42135.3
rgs,979,10.0512,5,-42242.5
rgs,980,12.5144,5,-42143.9
rgs,981,9.69889,5,-41828.1
rgs,982,9.61274,6,-41933.4
rgs,983,10.0845,6,-41876.7
rgs,984,9.88627,6,-42002.5
rgs,985,9.90316,6,-41849.5
rgs,986,9.9047,7,-42121.5
rgs,987,9.87459,7,-42324.1
rgs,988,9.73576,5,-42161.7
rgs,989,9.89117,5,-42205
rgs,990,12.2524,6,-42277.9
rgs,991,10.2008,6,-42390.7
rgs,992,9.48602,7,-42403.1
rgs,993,10.0528,7,-42493.1
rgs,994,8.85751,6,-42249.8
rgs,995,10.521,6,-42086.9
rgs,996,10.2006,6,-42247.5
rgs,997,8.24746,6,-42403.9
rgs,998,9.76143,6,-42791.6
rgs,999,10.2284,7,-42826.7
rgs,1000,12.2939,7,-42719
sa,1,14.9325,10,-41262
sa,2,14.6194,11,-40934
sa,3,14.8648,11,-40917.9
sa,4,14.1324,11,-40957.4
sa,5,15.023,12,-40802.3
sa,6,14.8363,12,-40830.9
sa,7,15.1174,12,-40948.1
sa,8,15.2134,12,-40770.6
sa,9,15.0995,12,-40854.4
sa,10,18.0176,12,-40606.6
sa,11,14.8526,13,-40666.4
sa,12,14.6189,14,-40779.9
sa,13,14.727,15,-40829.2
sa,14,16.52,15,-40905.7
sa,15,17.0757,16,-40774.5
sa,16,17.3448,16,-40752.9
sa,17,17.798,18,-40847.7
sa,18,18.4659,19,-40784.3
sa,19,18.5971,18,-40851.5
sa,20,23.6441,18,-40848.9
sa,21,18.3352,19,-41116
sa,22,18.2216,22,-41035.2
sa,23,17.9348,18,-41146.2
sa,24,18.5592,18,-41250.2
sa,25,18.6074,18,-41437.6
sa,26,18.4775,17,-41471.5
sa,27,18.5803,19,-41398
sa,28,18.3329,17,-41332.1
sa,29,18.5421,18,-41371
sa,30,25.2674,17,-41247.3
sa,31,20.8572,17,-41198.1
sa,32,19.3811,18,-41267.2
sa,33,18.2672,17,-41404
sa,34,18.0912,17,-41547.7
sa,35,17.8244,17,-41643.6
sa,36,17.4576,17,-41432.7
sa,37,17.6205,17,-41503
sa,38,17.5478,18,-41511.8
sa,39,17.4308,18,-41466.1
sa,40,23.891,17,-41526.4
sa,41,17.5787,17,-41810.5
sa,42,17.5861,17,-41943
sa,43,17.8362,17,-42070.2
sa,44,17.6938,18,-42136.4
sa,45,17.8943,18,-42072.8
sa,46,17.8108,18,-42245.6
sa,47,17.6647,18,-42210.3
sa,48,17.5029,18,-42074
sa,49,17.3754,19,-42204.3
sa,50,25.0679,18,-42223.6
sa,51,17.6123,18,-42440.4
sa,52,17.5786,20,-42458.7
sa,53,17.732,20,-42314.6
sa,54,17.4809,18,-42459.8
sa,55,17.5199,18,-42686.7
sa,56,17.7249,20,-42538.9
sa,57,17.7591,18,-42434
sa,58,17.9393,19,-42511.5
sa,59,17.6897,19,-42550.7
sa,60,25.4729,19,-42754.1
sa,61,18.0585,18,-42774.3
sa,62,17.9671,17,-42638
sa,63,17.8488,16,-42754.9
sa,64,17.7376,16,-42697.1
sa,65,17.6421,17,-42776
sa,66,17.8668,16,-42826.9
sa,67,17.7799,16,-42764.4
sa,68,18.5698,15,-42881.9
sa,69,19.4176,15,-42754.1
sa,70,27.4764,18,-42916
sa,71,19.0821,17,-43000.6
sa,72,18.3051,18,-42837.5
sa,73,18.1853,15,-42641.1
sa,74,18.028,15,-42897.1
sa,75,18.1442,15,-42681.7
sa,76,18.322,16,-42911.5
sa,77,18.4152,18,-42841.8
sa,78,18.9822,19,-42803.7
sa,79,18.6777,18,-42916
sa,80,27.1307,19,-43074.7
sa,81,18.8991,20,-43020.4
sa,82,19.023,22,-43206.9
sa,83,18.4554,20,-42985.2
sa,84,18.9271,19,-42909
sa,85,21.1754,19,-43073.9
sa,86,18.0972,18,-43091.8
sa,87,17.7402,17,-43145
sa,88,17.7343,19,-43171.7
sa,89,17.759,16,-43182.8
sa,90,25.7817,17,-43127.6
sa,91,17.615,17,-43080.4
sa,92,17.7072,15,-43092.7
sa,93,17.8081,14,-43147.5
sa,94,17.9071,15,-43441.3
sa,95,17.924,15,-43309.5
sa,96,18.0969,14,-43396.5
sa,97,17.9001,14,-43370.1
sa,98,17.9313,14,-43303
sa,99,18.1502,16,-43022.9
sa,100,26.8962,15,-43041.5
sa,101,18.348,17,-42938.2
sa,102,18.1866,16,-42893.6
sa,103,18.0253,16,-42905.4
sa,104,17.8294,16,-42731
sa,105,17.8666,15,-42648.8
sa,106,18.4354,16,-42655.6
sa,107,18.878,16,-42493
sa,108,18.4969,16,-42383.1
sa,109,18.6922,15,-42367
sa,110,27.265,15,-42445
sa,111,17.6599,14,-42446.3
sa,112,17.7286,15,-42335.3
sa,113,17.6955,15,-42214.7
sa,114,17.6657,15,-42493.8
sa,115,17.6748,15,-42460.8
sa,116,17.5692,15,-42648.7
sa,117,17.6348,14,-42509.4
sa,118,17.8118,15,-42537.3
sa,119,17.7339,15,-42429.6
sa,120,25.5805,15,-42466.6
sa,121,17.6404,15,-42465.6
sa,122,17.564,15,-42632.5
sa,123,17.6432,17,-42655.5
sa,124,17.8907,17,-42737.5
sa,125,18.5078,17,-42781.5
sa,126,18.387,17,-42777.8
sa,127,18.3828,19,-42859.8
sa,128,18.0607,17,-42742
sa,129,17.8061,17,-42833.6
sa,130,26.6828,15,-42953
sa,131,18.5706,15,-43046.4
sa,132,17.6686,15,-42964.4
sa,133,17.5196,15,-42864.6
sa,134,18.0674,16,-42993.8
sa,135,18.0615,16,-42977.4
sa,136,19.5184,14,-43039.6
sa,137,19.273,15,-42833.6
sa,138,19.6998,15,-43046.2
sa,139,18.8262,13,-42962.5
sa,140,33.0955,15,-42820.5
sa,141,23.0604,14,-42919.2
sa,142,22.6778,14,-42973.9
sa,143,23.3823,16,-43024.6
sa,144,22.9576,15,-42920.9
sa,145,22.8572,15,-42772.4
sa,146,22.9108,15,-42761.5
sa,147,22.9059,16,-42856.6
sa,148,23.272,16,-42888.9
sa,149,23.141,16,-42658.1
sa,150,34.0348,15,-42536
sa,151,23.1626,16,-42553.2
sa,152,23.1417,16,-42704.4
sa,153,22.7216,17,-42656.5
sa,154,22.6776,16,-42826.2
sa,155,22.5183,15,-42730.5
sa,156,22.6476,16,-42641.9
sa,157,23.477,16,-42694.5
sa,158,23.6302,17,-42902.7
sa,159,22.9992,18,-42862.3
sa,160,34.3898,16,-42731.5
sa,161,22.8813,16,-42816.6
sa,162,22.9057,16,-42593.8
sa,163,22.7068,17,-42588
sa,164,22.7338,16,-42690.7
sa,165,23.4691,16,-42497.1
sa,166,22.5995,13,-42613
sa,167,22.5361,14,-42733
sa,168,23.7126,15,-42901.6
sa,169,23.5037,16,-43013.8
sa,170,33.011,16,-42906.5
sa,171,22.7894,15,-42917.7
sa,172,22.814,17,-43008.4
sa,173,23.0788,15,-43194.6
sa,174,22.7233,15,-43022.2
sa,175,22.6394,15,-42847.2
sa,176,22.7356,16,-42849.2
sa,177,22.6699,16,-42898.4
sa,178,22.772,15,-43022.1
sa,179,22.8546,16,-42921.9
sa,180,34.1467,18,-42985.4
sa,181,23.2474,19,-42783.7
sa,182,21.7857,16,-42848.7
sa,183,21.9056,17,-42808.2
sa,184,22.0745,18,-43374.6
sa,185,21.8632,18,-43273.5
sa,186,21.7756,17,-43178.4
sa,187,23.4321,17,-43199
sa,188,22.6503,17,-43167.1
sa,189,22.1895,17,-43147.3
sa,190,34.7803,15,-43293.9
sa,191,28.1043,15,-43210.7
sa,192,28.4143,16,-43369.2
sa,193,27.6196,16,-43452.4
sa,194,27.2185,15,-43440.4
sa,195,26.8467,15,-42911.3
sa,196,27.2495,15,-42910.2
sa,197,27.1218,14,-42906
sa,198,28.1095,14,-42958.6
sa,199,27.8039,15,-43077.2
sa,200,38.6719,14,-43131
sa,201,25.7886,14,-43229
sa,202,26.2326,16,-43074.8
sa,203,26.5438,15,-43313.7
sa,204,29.0057,14,-42976.3
sa,205,26.5783,14,-43110.2
sa,206,26.3575,14,-43141.3
sa,207,25.8034,14,-43053.8
sa,208,26.6539,16,-43013.2
sa,209,27.3407,16,-43026.2
sa,210,41.951,15,-42946.2
sa,211,27.5228,16,-42973
sa,212,26.6371,16,-42960.5
sa,213,26.6883,16,-43190.1
sa,214,26.7787,16,-42957.9
sa,215,28.6344,18,-43173.9
sa,216,28.3364,15,-42917.7
sa,217,28.4626,14,-42834
sa,218,28.7177,15,-42916.9
sa,219,27.3383,13,-42642.9
sa,220,38.0609,14,-42652.9
sa,221,26.7385,13,-42553.5
sa,222,27.2616,13,-42745.1
sa,223,28.5177,14,-42700.4
sa,224,28.3919,14,-42682.4
sa,225,27.1258,14,-42532
sa,226,27.9684,13,-42433.3
sa,227,30.8154,13,-42583.3
sa,228,29.3643,14,-42585.7
sa,229,27.5946,14,-42659.6
sa,230,38.2224,14,-42632.7
sa,231,25.087,15,-42382
sa,232,25.1324,13,-42374.7
sa,233,28.4394,14,-42277.8
sa,234,25.8767,15,-42628.9
sa,235,26.205,15,-42747.3
sa,236,25.5473,14,-42538.8
sa,237,25.931,15,-42483.8
sa,238,25.8721,16,-42485.5
sa,239,25.7231,14,-42431.4
sa,240,38.5783,16,-42505.4
sa,241,30.0246,16,-42431.1
sa,242,29.7347,15,-42647.1
sa,243,25.8069,15,-42649.9
sa,244,26.0563,14,-42886.3
sa,245,25.3115,15,-42899.1
sa,246,26.0469,16,-42563.5
sa,247,27.7239,16,-42911.4
sa,248,26.8876,14,-42896.1
sa,249,25.7109,15,-42641.1
sa,250,36.82,16,-42704.9
sa,251,25.542,13,-42713.5
sa,252,25.8345,13,-42854.3
sa,253,25.3621,12,-42765.5
sa,254,25.015,13,-42641
sa,255,27.9196,13,-42707.9
sa,256,27.7109,16,-42649.6
sa,257,27.7929,16,-42568.7
sa,258,27.24,13,-42788.8
sa,259,25.4861,14,-42915.2
sa,260,35.0507,12,-42540.8
sa,261,25.268,14,-42854.2
sa,262,25.6392,12,-42874.8
sa,263,25.1184,13,-42781.8
sa,264,25.6522,14,-42826.9
sa,265,26.0648,15,-42688.9
sa,266,28.0988,15,-42561.6
sa,267,28.7432,15,-42555.1
sa,268,26.688,15,-42869.2
sa,269,25.1475,14,-42895.4
sa,270,37.8365,14,-43003.4
sa,271,26.2073,15,-43028.5
sa,272,26.7359,16,-42915.8
sa,273,26.2675,16,-43170.9
sa,274,26.1132,15,-43080.8
sa,275,25.4941,15,-43099.4
sa,276,25.9235,14,-43154.4
sa,277,23.3044,15,-43087.7
sa,278,21.216,14,-42902.5
sa,279,20.9117,14,-42719.4
sa,280,35.6358,19,-42726.9
sa,281,23.294,15,-42876
sa,282,22.6638,18,-43162.5
sa,283,22.6054,15,-43098.8
sa,284,24.7852,16,-43279.3
sa,285,25.2067,16,-42849.5
sa,286,24.8292,17,-43092.2
sa,287,24.4104,18,-43172.8
sa,288,24.7853,18,-43202.7
sa,289,24.3908,15,-42964.2
sa,290,35.9114,15,-42954
sa,291,23.9541,15,-43113.1
sa,292,23.9927,14,-43108.7
sa,293,23.7545,16,-43000.7
sa,294,22.3026,14,-42942.3
sa,295,21.1133,13,-42796.2
sa,296,20.2755,15,-42780.2
sa,297,19.9723,15,-42803.2
sa,298,19.8009,16,-42650.5
sa,299,19.7783,15,-42669
sa,300,28.766,17,-42912.4
sa,301,20.0026,15,-42997.4
sa,302,19.8036,17,-42545.6
sa,303,19.8796,17,-42617.9
sa,304,19.9142,18,-42691.2
sa,305,19.958,15,-42729.1
sa,306,20.7861,17,-42773.8
sa,307,19.8638,15,-42696.7
sa,308,19.8843,16,-42911.9
sa,309,19.5839,15,-43050.7
sa,310,28.378,15,-42889.7
sa,311,19.5318,15,-42910.3
sa,312,19.7998,14,-42786.3
sa,313,21.7414,14,-43066.9
sa,314,20.3104,14,-42730
sa,315,22.2261,14,-42749.5
sa,316,20.101,15,-42829.5
sa,317,18.9282,15,-42816
sa,318,18.8356,14,-42971.5
sa,319,19.3801,15,-42998.2
sa,320,28.5943,16,-42789.8
sa,321,19.307,14,-42712.2
sa,322,19.3263,14,-42901.5
sa,323,19.0647,15,-42789.6
sa,324,19.1301,15,-42893.5
sa,325,19.035,15,-42958.7
sa,326,19.1739,15,-42929.2
sa,327,19.6711,14,-42993
sa,328,20.086,16,-42849.6
sa,329,19.8128,18,-42820.8
sa,330,28.9877,17,-42756.6
sa,331,19.6327,16,-42597.9
sa,332,20.7477,18,-42868
sa,333,20.3102,15,-42962
sa,334,20.64,16,-42971.5
sa,335,21.0396,15,-43043.1
sa,336,20.4061,13,-42850.9
sa,337,19.9828,13,-42799.9
sa,338,19.4719,14,-42791.6
sa,339,18.7836,14,-42738.4
sa,340,29.0138,15,-42619.7
sa,341,20.021,14,-42675.7
sa,342,19.0441,15,-42586.7
sa,343,18.9666,16,-42664
sa,344,19.0585,15,-42874.9
sa,345,19.1671,17,-42895.2
sa,346,18.9722,13,-42953.4
sa,347,19.3119,14,-42867.3
sa,348,19.5341,15,-42918.4
sa,349,19.2603,15,-42920.9
sa,350,28.0948,15,-42984.1
sa,351,18.2328,13,-43170.2
sa,352,18.0576,12,-43139.8
sa,353,18.7446,13,-43112.4
sa,354,21.6378,14,-42966.6
sa,355,21.6861,15,-42791.6
sa,356,19.2759,14,-43042.4
sa,357,18.7652,15,-43106.1
sa,358,18.2788,13,-43172.9
sa,359,18.2361,13,-43163.2
sa,360,27.0552,13,-43094.4
sa,361,18.6092,13,-43121.8
sa,362,18.1238,13,-42825.3
sa,363,18.0344,13,-42893.6
sa,364,17.9018,14,-42787
sa,365,18.4726,15,-42981.6
sa,366,18.9819,16,-42993.4
sa,367,18.4198,16,-42714
sa,368,18.2953,14,-42632.2
sa,369,18.2328,15,-42698.4
sa,370,27.4501,15,-42677.9
sa,371,18.5552,13,-42562.9
sa,372,18.0447,12,-42609.2
sa,373,18.1003,13,-42775.1
sa,374,18.1296,14,-42632.5
sa,375,18.3438,14,-42668.3
sa,376,18.3987,15,-42595.4
sa,377,18.338,13,-42391.5
sa,378,18.1374,12,-42470.2
sa,379,18.1948,15,-42485
sa,380,26.7707,12,-42378.6
sa,381,18.4811,15,-42491.7
sa,382,18.0571,13,-42533.6
sa,383,18.2301,14,-42611.6
sa,384,18.4742,13,-42652.9
sa,385,18.454,14,-42548.2
sa,386,18.385,13,-42486.1
sa,387,18.4622,12,-42362.8
sa,388,18.388,13,-42375.6
sa,389,18.6107,12,-42332.7
sa,390,29.4813,12,-42481.4
sa,391,20.4322,12,-42522.7
sa,392,19.5334,12,-42557.5
sa,393,20.1816,11,-42360.2
sa,394,21.3477,11,-42537
sa,395,18.6931,11,-42782.2
sa,396,18.7307,12,-42861
sa,397,22.4236,13,-42943.4
sa,398,23.2805,12,-43072.7
sa,399,20.3856,12,-43217.4
sa,400,27.0322,11,-43185.6
sa,401,19.509,13,-43137.3
sa,402,19.4691,10,-43144.4
sa,403,19.9488,12,-43126.1
sa,404,18.8018,12,-43122.2
sa,405,18.8799,12,-43077.1
sa,406,18.4322,10,-42867.8
sa,407,18.4902,10,-42801.2
sa,408,21.4941,11,-43000
sa,409,23.0534,11,-42918
sa,410,30.247,11,-43050.7
sa,411,20.6208,11,-42838.1
sa,412,19.4556,12,-42861.5
sa,413,19.641,13,-42853.1
sa,414,19.0031,13,-43134.4
sa,415,18.0159,12,-42875.6
sa,416,17.5826,12,-43123.6
sa,417,17.2342,12,-43113.7
sa,418,17.3402,11,-43182.2
sa,419,18.1146,12,-42990.8
sa,420,27.557,14,-42905.3
sa,421,17.9591,15,-42965.4
sa,422,17.724,12,-43025.2
sa,423,18.0569,13,-42971.4
sa,424,21.9989,13,-42903.4
sa,425,21.8577,12,-42938.9
sa,426,19.1671,12,-42613
sa,427,19.1211,11,-42557.5
sa,428,19.5932,13,-42551.5
sa,429,19.1603,12,-42452.5
sa,430,28.2307,14,-42614.2
sa,431,19.414,11,-42706.4
sa,432,19.0746,12,-42562.8
sa,433,19.1574,12,-42657.7
sa,434,19.1758,11,-42467.7
sa,435,19.3992,12,-42630.9
sa,436,19.3633,11,-42691.8
sa,437,19.4233,12,-42634.8
sa,438,19.1487,13,-42691.7
sa,439,19.2152,12,-42649
sa,440,29.124,11,-42364
sa,441,19.415,12,-42658.6
sa,442,20.4366,11,-42494.2
sa,443,22.0699,11,-42582.8
sa,444,24.1433,11,-42551.5
sa,445,25.6525,10,-42562.2
sa,446,25.7497,11,-42634.6
sa,447,26.6069,11,-42629.7
sa,448,25.2406,10,-42906.4
sa,449,25.8745,10,-42666.7
sa,450,35.8349,11,-42504.4
sa,451,23.8931,11,-42462.7
sa,452,22.4594,10,-42237.9
sa,453,21.1732,10,-42351.2
sa,454,19.4045,10,-42309.9
sa,455,18.6717,10,-42487.5
sa,456,18.7931,11,-42360.4
sa,457,18.1361,12,-42332.6
sa,458,18.297,9,-42257.3
sa,459,17.8934,9,-42377.5
sa,460,26.6953,9,-42238.2
sa,461,17.4105,8,-42275.7
sa,462,17.3156,9,-42439.4
sa,463,17.5883,11,-42452.7
sa,464,17.381,9,-42515.7
sa,465,17.6295,8,-42526.1
sa,466,17.7895,8,-42482.9
sa,467,17.4997,9,-42550.8
sa,468,17.5023,8,-42507.5
sa,469,16.2696,10,-42490.2
sa,470,23.8653,9,-42441.1
sa,471,16.4456,10,-42577.6
sa,472,16.2429,9,-42443.8
sa,473,16.7425,11,-42190.1
sa,474,16.9326,9,-42197.5
sa,475,17.0654,10,-42198.4
sa,476,15.9496,8,-42154.2
sa,477,15.4143,10,-42213.8
sa,478,16.6587,10,-42157.5
sa,479,15.946,9,-42271.7
sa,480,24.0133,11,-42436.4
sa,481,15.5428,10,-42596.2
sa,482,15.6082,9,-42720.8
sa,483,15.526,9,-42582.1
sa,484,16.3058,10,-42598.7
sa,485,18.2223,7,-42475.9
sa,486,15.8705,7,-42312.6
sa,487,14.7625,8,-42608.6
sa,488,15.5476,9,-42702.8
sa,489,14.7348,9,-42771.8
sa,490,20.966,10,-42566.8
sa,491,14.6681,10,-42532.7
sa,492,15.2974,12,-42654
sa,493,14.8465,10,-42640.8
sa,494,14.7391,10,-42428.5
sa,495,14.738,10,-42527.4
sa,496,14.8437,9,-42479.2
sa,497,14.9013,9,-42735.9
sa,498,14.9975,8,-42587
sa,499,15.0203,8,-42657.1
sa,500,22.3942,9,-42465.9
sa,501,14.9502,10,-42567.1
sa,502,14.7963,9,-42823.9
sa,503,14.8362,9,-42618.6
sa,504,14.7087,8,-42591.9
sa,505,15.0174,8,-42474.4
sa,506,14.8537,8,-42504.7
sa,507,15.7248,8,-42493.8
sa,508,14.4742,10,-42383.2
sa,509,14.6873,7,-42553.1
sa,510,21.3085,8,-42468.4
sa,511,14.4548,8,-42233.3
sa,512,16.5241,8,-42379.6
sa,513,15.7734,9,-42195.4
sa,514,16.2725,8,-42010.5
sa,515,15.8707,9,-42290.5
sa,516,15.641,10,-42366
sa,517,15.2295,10,-42502.3
sa,518,14.9545,10,-42303.2
sa,519,15.2429,9,-42313.9
sa,520,21.0105,8,-42144.6
sa,521,14.751,9,-42279.9
sa,522,14.9579,9,-42260.1
sa,523,15.4827,9,-42417
sa,524,14.7767,10,-42472.9
sa,525,14.9363,9,-42447.2
sa,526,14.9052,8,-42401.9
sa,527,14.8602,8,-42382.4
sa,528,14.5391,8,-42345.9
sa,529,14.8281,8,-42425.6
sa,530,21.5077,9,-42529.7
sa,531,15.2146,9,-42599.4
sa,532,14.9654,9,-42510.4
sa,533,14.9172,9,-42549.4
sa,534,14.9955,8,-42551.4
sa,535,14.9068,9,-42563.4
sa,536,14.9706,10,-42553.1
sa,537,14.9148,9,-42435.2
sa,538,15.4874,11,-42312.6
sa,539,16.0707,12,-42167.8
sa,540,21.8966,10,-42081.3
sa,541,15.2903,10,-42206.1
sa,542,15.375,9,-42340.5
sa,543,14.7941,9,-42181.9
sa,544,15.0946,11,-42065.4
sa,545,14.9257,11,-41998.1
sa,546,15.2865,10,-42107.2
sa,547,15.9032,12,-42393.5
sa,548,15.2348,12,-42290
sa,549,15.0949,10,-42298.5
sa,550,22.2489,12,-42533.9
sa,551,15.3764,12,-42562.9
sa,552,15.0942,10,-42470.4
sa,553,14.8041,9,-42420.1
sa,554,15.3099,10,-42153.5
sa,555,15.0256,9,-42066.1
sa,556,14.9312,8,-42073.9
sa,557,14.9328,8,-42032.9
sa,558,15.8798,8,-42063.5
sa,559,18.5211,8,-42238.7
sa,560,25.467,9,-42111.4
sa,561,16.4514,9,-42256.7
sa,562,16.4628,9,-42093
sa,563,16.5151,8,-41979.7
sa,564,15.2427,7,-42101.9
sa,565,16.2375,8,-41882.3
sa,566,16.3225,8,-41862
sa,567,15.0965,10,-41929.5
sa,568,15.0419,10,-41840.8
sa,569,14.9027,10,-41810.6
sa,570,21.6743,11,-42117.1
sa,571,14.9517,10,-41956
sa,572,14.8129,10,-41969.2
sa,573,14.8667,10,-42259.1
sa,574,14.6213,9,-42178
sa,575,14.5505,9,-42027.9
sa,576,14.5369,6,-41767.4
sa,577,14.5661,7,-42079.1
sa,578,14.5802,7,-42123
sa,579,14.5353,6,-42043.1
sa,580,20.659,7,-42207.3
sa,581,14.5285,7,-42054.7
sa,582,14.6277,7,-41933.8
sa,583,14.6364,6,-42056.9
sa,584,15.2641,9,-42161
sa,585,15.2407,8,-42167.4
sa,586,14.5364,6,-42094.7
sa,587,15.0862,8,-42309.6
sa,588,14.6322,8,-42226.4
sa,589,13.4949,9,-42312.1
sa,590,19.0367,10,-42416.6
sa,591,13.7339,11,-42323.6
sa,592,14.2484,10,-42259.4
sa,593,13.7888,10,-42254.9
sa,594,13.9325,12,-42254.8
sa,595,13.8114,11,-42355
sa,596,14.3069,10,-42338.4
sa,597,14.2384,10,-42417.6
sa,598,13.9,10,-42512.8
sa,599,14.2108,11,-42532.5
sa,600,21.6529,10,-42528.9
sa,601,13.998,9,-42504.8
sa,602,13.737,10,-42267.6
sa,603,13.7198,9,-42357.7
sa,604,14.7905,9,-42198.6
sa,605,14.83,8,-42090.2
sa,606,17.6093,9,-42328.7
sa,607,17.0449,9,-42258.3
sa,608,17.0651,9,-42196.5
sa,609,15.1626,10,-42217.9
sa,610,22.6808,11,-42141.1
sa,611,15.7139,12,-42227.2
sa,612,15.8555,12,-42294.3
sa,613,15.2823,12,-42250.4
sa,614,15.577,11,-42110.4
sa,615,15.4425,14,-42077
sa,616,15.2141,12,-42218.3
sa,617,15.4128,11,-42217.2
sa,618,15.2951,12,-42289.5
sa,619,15.7139,12,-42371.1
sa,620,20.5973,8,-42298
sa,621,14.9904,7,-42309.7
sa,622,15.031,7,-42251.1
sa,623,15.0903,6,-42114.7
sa,624,14.9044,6,-42038.1
sa,625,15.0636,6,-42176.2
sa,626,15.4306,7,-42262.3
sa,627,15.2628,7,-42097.9
sa,628,15.4344,7,-42401.8
sa,629,15.3967,8,-42285.9
sa,630,22.1885,7,-42533.3
sa,631,15.0674,9,-42369.2
sa,632,16.9135,9,-42398.8
sa,633,19.0172,9,-42381.8
sa,634,17.0635,8,-42432.6
sa,635,17.1673,8,-42519.5
sa,636,16.249,8,-42634.8
sa,637,16.1278,7,-42563.7
sa,638,15.7674,9,-42500.3
sa,639,15.6635,11,-42588.3
sa,640,21.6716,9,-42621.2
sa,641,15.0572,10,-42901.8
sa,642,15.4951,11,-42604.2
sa,643,16.3806,11,-42436.6
sa,644,15.8318,12,-42362.7
sa,645,15.6998,12,-42434.7
sa,646,15.1647,9,-42312.5
sa,647,14.8617,10,-42296.3
sa,648,15.2331,9,-42450
sa,649,15.323,10,-42487.4
sa,650,21.5917,10,-42520.6
sa,651,15.6523,11,-42470.5
sa,652,19.2087,14,-42684.6
sa,653,18.6929,13,-42627.9
sa,654,16.5356,12,-42404.3
sa,655,17.7372,12,-42168.4
sa,656,18.2991,13,-42281.7
sa,657,15.9796,12,-42309.1
sa,658,14.8852,9,-42252
sa,659,15.6811,9,-42283.8
sa,660,22.0492,11,-42483.2
sa,661,15.7077,8,-42688.9
sa,662,15.8724,8,-42538.4
sa,663,15.0719,9,-42353.3
sa,664,14.8952,10,-42369.5
sa,665,14.8828,7,-42332.3
sa,666,15.99,9,-42087.7
sa,667,15.6071,9,-41980.7
sa,668,14.8635,9,-42024.7
sa,669,15.0704,9,-42103.1
sa,670,22.444,10,-42184.3
sa,671,14.8744,9,-41984.6
sa,672,15.0274,6,-42048
sa,673,18.3328,7,-42042
sa,674,17.1464,5,-42090.1
sa,675,15.9838,5,-42278.1
sa,676,15.7096,6,-42117.8
sa,677,15.7226,6,-42193.8
sa,678,15.9459,6,-42255.3
sa,679,16.1274,7,-42255.3
sa,680,21.3851,7,-42391.8
sa,681,15.8683,9,-42495.6
sa,682,15.6127,7,-42278.7
sa,683,15.1564,6,-42265
sa,684,15.7139,6,-41971.6
sa,685,15.26,6,-42094.5
sa,686,15.2236,7,-42200
sa,687,14.7778,6,-42188.4
sa,688,14.903,7,-42207.9
sa,689,14.9881,8,-42106
sa,690,20.5312,7,-42378.8
sa,691,14.8889,8,-42466.8
sa,692,15.1827,6,-42200.6
sa,693,15.5214,8,-42417.9
sa,694,15.2918,8,-42374.5
sa,695,15.7166,7,-42272.7
sa,696,15.0888,6,-42151
sa,697,14.8706,7,-42159
sa,698,15.7927,7,-42343
sa,699,15.3516,7,-42504.6
sa,700,21.5878,9,-42374.6
sa,701,14.8627,9,-42489.4
sa,702,14.9771,6,-42564.1
sa,703,15.5101,8,-42655.9
sa,704,15.3092,9,-42668
sa,705,15.1671,9,-42489.6
sa,706,13.7284,9,-42535.7
sa,707,13.4719,9,-42556.4
sa,708,13.2502,7,-42506.2
sa,709,13.7081,9,-42351.3
sa,710,19.1251,10,-42745.6
sa,711,13.4821,9,-42416
sa,712,13.5325,12,-42685.4
sa,713,13.463,13,-42811.8
sa,714,13.4376,13,-42896.3
sa,715,13.3003,12,-42695.3
sa,716,14.1829,11,-42636.5
sa,717,15.5297,10,-42458.3
sa,718,15.3436,12,-42591.6
sa,719,14.6989,9,-42586.2
sa,720,20.4328,9,-42620.7
sa,721,14.6864,10,-42539.3
sa,722,14.6711,11,-42627.6
sa,723,14.7889,10,-42750.6
sa,724,13.5332,12,-42583.1
sa,725,14.0131,13,-42566.8
sa,726,14.7511,13,-42518.7
sa,727,14.3223,11,-42420.6
sa,728,14.1347,10,-42456.2
sa,729,13.7272,9,-42445.2
sa,730,20.1968,10,-42493
sa,731,13.9888,11,-42572.6
sa,732,14.399,9,-42657.2
sa,733,14.6361,9,-42447.4
sa,734,15.5043,9,-42593.7
sa,735,15.5953,10,-42425.5
sa,736,16.0836,11,-42631
sa,737,16.2572,11,-42617.5
